Country,Year,Production_tons,ArableLand_ha,ProductionPerArableHa_tons
Guinea-Bissau,2020,992516.16,395530.5,2.5093290150822756
Guinea-Bissau,2021,1029707.38,395530.5,2.6033577183049097
Guinea-Bissau,2022,1043280.46,395530.5,2.637673858273888
Guyana,2005,3633267.07,97000.0,37.456361546391754
Guyana,2006,3679498.1900000004,97000.0,37.93297103092784
Guyana,2007,3758612.71,97000.0,38.748584639175256
Guyana,2008,3458677.3899999997,97000.0,35.656467938144324
Guyana,2009,3530625.8000000003,97000.0,36.398204123711345
Guyana,2010,3560849.8499999996,97000.0,36.709792268041234
Guyana,2011,4000403.69,97000.0,41.241275154639176
Guyana,2012,3544091.6,97000.0,36.53702680412371
Guyana,2013,3497046.6100000003,97000.0,36.0520269072165
Guyana,2014,4123420.52,97000.0,42.50948989690722
Guyana,2015,4428531.17,97000.0,45.65496051546392
Guyana,2016,3732834.51,97000.0,38.48283
Guyana,2017,3441897.77,97000.0,35.483482164948455
Guyana,2018,2888668.9,97000.0,29.78009175257732
Guyana,2019,2836038.2,97000.0,29.237507216494848
Guyana,2020,2961763.87,97000.0,30.5336481443299
Guyana,2021,2391856.59,97000.0,24.65831536082474
Guyana,2022,2378188.02,97000.0,24.517402268041238
Haiti,2005,3877671.2,1005000.0,3.8583793034825873
Haiti,2006,3893628.63,1005000.0,3.874257343283582
Haiti,2007,4226342.82,1005000.0,4.20531623880597
Haiti,2008,4088234.77,1005000.0,4.067895293532338
Haiti,2009,4621795.84,1005000.0,4.598801830845771
Haiti,2010,5066974.92,1005000.0,5.0417660895522385
Haiti,2011,5226686.21,1005000.0,5.2006827960199
Haiti,2012,5159025.82,1005000.0,5.133359024875622
Haiti,2013,5698187.59,1005000.0,5.66983839800995
Haiti,2014,5945421.78,1005000.0,5.915842567164179
Haiti,2015,5514313.05,1005000.0,5.486878656716418
Haiti,2016,5100281.53,1005000.0,5.074906995024876
Haiti,2017,5036522.11,1005000.0,5.011464786069652
Haiti,2018,4907297.16,1005000.0,4.882882746268657
Haiti,2019,4605336.7,1005000.0,4.582424577114428
Haiti,2020,4552299.62,1005000.0,4.52965136318408
Haiti,2021,4610155.2,1005000.0,4.5872191044776125
Haiti,2022,4568757.9399999995,1005000.0,4.546027800995025
Honduras,2005,9661156.120000001,1018000.0,9.49033017681729
Honduras,2006,9861691.91,1018000.0,9.68732014734774
Honduras,2007,10621910.08,1018000.0,10.434096345776032
Honduras,2008,10647259.639999999,1018000.0,10.45899768172888
Honduras,2009,11547162.14,1018000.0,11.342988349705305
Honduras,2010,9354516.379999999,1018000.0,9.18911235756385
Honduras,2011,9586955.61,1018000.0,9.417441660117877
Honduras,2012,10411274.19,1018000.0,10.227184862475442
Honduras,2013,10438132.04,1018000.0,10.253567819253437
Honduras,2014,10115713.39,1018000.0,9.936850088408645
Honduras,2015,10245102.06,1018000.0,10.06395094302554
Honduras,2016,10695578.25,1018000.0,10.506461935166994
Honduras,2017,11167613.62,1018000.0,10.970150903732808
Honduras,2018,11502139.81,1018000.0,11.298762092337919
Honduras,2019,11056358.64,1018000.0,10.860863104125738
Honduras,2020,10667366.16,1018000.0,10.478748683693517
Honduras,2021,10047906.700000001,1018000.0,9.870242337917487
Honduras,2022,10868194.94,1018000.0,10.676026463654223
Hungary,2005,24768867.0,4144147.0,5.976831179009818
Hungary,2006,22357947.689999998,4144147.0,5.395066268160853
Hungary,2007,16657961.79,4144147.0,4.019635835794435
Hungary,2008,23605525.11,4144147.0,5.696111916396788
Hungary,2009,19922664.94,4144147.0,4.807422357363289
Hungary,2010,17404379.16,4144147.0,4.199749468346562
Hungary,2011,19668703.84,4144147.0,4.746140481985798
Hungary,2012,16262673.7,4144147.0,3.9242511667660436
Hungary,2013,20060701.36,4144147.0,4.840731122713552
Hungary,2014,23805021.22,4144147.0,5.744251161939959
Hungary,2015,20778152.740000002,4144147.0,5.013855140756349
Hungary,2016,24147086.43,4144147.0,5.826792927470961
Hungary,2017,21621672.42,4144147.0,5.217399966748284
Hungary,2018,21591180.0,4144147.0,5.2100420182971305
Hungary,2019,21747200.0,4144147.0,5.247690296700383
Hungary,2020,21206320.0,4144147.0,5.117173690991174
Hungary,2021,19541980.0,4144147.0,4.715561489493496
Hungary,2022,13368980.0,4144147.0,3.225990776871573
Iceland,2005,18013.0,121000.0,0.14886776859504133
Iceland,2006,18676.0,121000.0,0.15434710743801652
Iceland,2007,17784.0,121000.0,0.14697520661157024
Iceland,2008,17703.0,121000.0,0.14630578512396694
Iceland,2009,14889.0,121000.0,0.12304958677685951
Iceland,2010,17713.0,121000.0,0.14638842975206612
Iceland,2011,12662.0,121000.0,0.10464462809917355
Iceland,2012,15776.0,121000.0,0.1303801652892562
Iceland,2013,10656.0,121000.0,0.08806611570247934
Iceland,2014,13786.0,121000.0,0.11393388429752066
Iceland,2015,18950.0,121000.0,0.15661157024793387
Iceland,2016,22669.0,121000.0,0.18734710743801652
Iceland,2017,21559.0,121000.0,0.17817355371900825
Iceland,2018,14327.0,121000.0,0.11840495867768595
Iceland,2019,21355.0,121000.0,0.1764876033057851
Iceland,2020,19724.0,121000.0,0.16300826446280992
Iceland,2021,19113.0,121000.0,0.1579586776859504
Iceland,2022,21761.0,121000.0,0.17984297520661158
India,2005,706998917.9,153868700.0,4.594819595538274
India,2006,776698346.01,153868700.0,5.047799494049147
India,2007,889283581.21,153868700.0,5.779496292683308
India,2008,893460380.38,153868700.0,5.806641509156833
India,2009,818744810.46,153868700.0,5.321061466432095
India,2010,868355919.0,153868700.0,5.6434864205650666
India,2011,950318868.85,153868700.0,6.176167530173453
India,2012,976633232.9,153868700.0,6.347185833766061
India,2013,979058777.95,153868700.0,6.3629495664160425
India,2014,1001481565.63,153868700.0,6.508676330078827
India,2015,991456455.57,153868700.0,6.443522662958744
India,2016,1005247791.2,153868700.0,6.5331532091971924
India,2017,989875351.87,153868700.0,6.433246994807911
India,2018,1089088833.51,153868700.0,7.078040131033797
India,2019,1121977324.83,153868700.0,7.291784000449733
India,2020,1115129781.51,153868700.0,7.247281490712536
India,2021,1179412100.21,153868700.0,7.665055337505289
India,2022,1229543008.55,153868700.0,7.990858495262519
Indonesia,2005,238260325.03,17782903.0,13.39828064236756
Indonesia,2006,249401049.16,17782903.0,14.024765762935331
Indonesia,2007,247253609.17,17782903.0,13.904007077472109
Indonesia,2008,262647278.79,17782903.0,14.769651433739474
Indonesia,2009,274083625.81,17782903.0,15.412760549275898
Indonesia,2010,294441748.45,17782903.0,16.557574904952244
Indonesia,2011,297565834.15999997,17782903.0,16.73325407893188
Indonesia,2012,325242941.69,17782903.0,18.28964268038801
Indonesia,2013,331209986.33,17782903.0,18.625192204557376
Indonesia,2014,336858092.44,17782903.0,18.942806606997745
Indonesia,2015,348718763.6,17782903.0,19.60977707633
Indonesia,2016,345864732.34000003,17782903.0,19.449284087080724
Indonesia,2017,380401189.86,17782903.0,21.39139992272353
Indonesia,2018,391585561.21,17782903.0,22.02033949181413
Indonesia,2019,398472574.58,17782903.0,22.40762234265125
Indonesia,2020,403932692.61,17782903.0,22.714665463226112
Indonesia,2021,435460333.14,17782903.0,24.48758412167012
Indonesia,2022,427702696.28999996,17782903.0,24.05134281449997
Iran (Islamic Republic of),2005,70225192.39,15699000.0,4.473227109370024
Iran (Islamic Republic of),2006,69921168.46,15699000.0,4.4538612943499585
Iran (Islamic Republic of),2007,74686216.91,15699000.0,4.757386897891585
Iran (Islamic Republic of),2008,50770331.28,15699000.0,3.2339850487292185
Iran (Islamic Republic of),2009,58680510.31,15699000.0,3.7378502012867063
Iran (Islamic Republic of),2010,67070319.82,15699000.0,4.272267011911587
Iran (Islamic Republic of),2011,64809673.85,15699000.0,4.128267650805784
Iran (Islamic Republic of),2012,65133222.9,15699000.0,4.148877183260081
Iran (Islamic Republic of),2013,68151077.03,15699000.0,4.341109435632843
Iran (Islamic Republic of),2014,69834471.57,15699000.0,4.448338847697305
Iran (Islamic Republic of),2015,71491057.99,15699000.0,4.553860627428499
Iran (Islamic Republic of),2016,75186361.19,15699000.0,4.7892452506529075
Iran (Islamic Republic of),2017,69391572.07,15699000.0,4.420126891521752
Iran (Islamic Republic of),2018,68473426.15,15699000.0,4.361642534556341
Iran (Islamic Republic of),2019,70574370.51,15699000.0,4.495469170647812
Iran (Islamic Republic of),2020,69635546.09,15699000.0,4.435667627874387
Iran (Islamic Republic of),2021,63242394.38,15699000.0,4.028434574176699
Iran (Islamic Republic of),2022,63804222.1,15699000.0,4.064222058729856
Iraq,2005,9569401.629999999,4969000.0,1.9258204125578584
Iraq,2006,9690769.48,4969000.0,1.9502454175890522
Iraq,2007,9213182.16,4969000.0,1.8541320507144294
Iraq,2008,7263553.96,4969000.0,1.4617737894948681
Iraq,2009,7468970.42,4969000.0,1.5031133869993962
Iraq,2010,9321162.35,4969000.0,1.8758628194807807
Iraq,2011,9945209.45,4969000.0,2.001450885490038
Iraq,2012,10260367.28,4969000.0,2.064875685248541
Iraq,2013,12839026.16,4969000.0,2.58382494666935
Iraq,2014,12273418.48,4969000.0,2.4699976816260816
Iraq,2015,6033583.99,4969000.0,1.2142451177299256
Iraq,2016,6533940.68,4969000.0,1.3149407687663512
Iraq,2017,6340782.57,4969000.0,1.276068136445965
Iraq,2018,5395930.0,4969000.0,1.085918695914671
Iraq,2019,11362626.45,4969000.0,2.2867028476554636
Iraq,2020,14205485.34,4969000.0,2.858821762930167
Iraq,2021,10203745.309999999,4969000.0,2.0534806419802774
Iraq,2022,7805096.46,4969000.0,1.570757991547595
Ireland,2005,3982985.86,439000.0,9.072860728929385
Ireland,2006,2794082.57,439000.0,6.36465277904328
Ireland,2007,2693045.33,439000.0,6.134499612756264
Ireland,2008,3112337.7199999997,439000.0,7.089607562642368
Ireland,2009,2692361.45,439000.0,6.13294179954442
Ireland,2010,2754601.8,439000.0,6.274719362186787
Ireland,2011,3251240.55,439000.0,7.406014920273348
Ireland,2012,2699960.89,439000.0,6.150252596810934
Ireland,2013,3159886.16,439000.0,7.1979183599088845
Ireland,2014,3315839.45,439000.0,7.553165034168566
Ireland,2015,3368427.57,439000.0,7.672955740318907
Ireland,2016,3041118.9299999997,439000.0,6.927377972665147
Ireland,2017,3189293.26,439000.0,7.264904920273348
Ireland,2018,2251360.0,439000.0,5.1283826879271075
Ireland,2019,2871320.0,439000.0,6.540592255125285
Ireland,2020,2441800.0,439000.0,5.562186788154897
Ireland,2021,3023870.0,439000.0,6.8880865603644645
Ireland,2022,3147640.0,439000.0,7.17002277904328
Israel,2005,4091286.52,271400.0,15.074747678703021
Israel,2006,3928844.58,271400.0,14.476214369933677
Israel,2007,4116610.48,271400.0,15.168056300663228
Israel,2008,3738386.59,271400.0,13.774453168754604
Israel,2009,4003744.86,271400.0,14.752191820191598
Israel,2010,3875417.2399999998,271400.0,14.279356079587323
Israel,2011,3968491.1,271400.0,14.622295873249817
Israel,2012,4128517.38,271400.0,15.211928445099483
Israel,2013,4156628.68,271400.0,15.31550729550479
Israel,2014,4179517.37,271400.0,15.399842925571113
Israel,2015,3924272.21,271400.0,14.45936702284451
Israel,2016,3940068.06,271400.0,14.51756838614591
Israel,2017,3759931.36,271400.0,13.853836993367722
Israel,2018,3579917.3,271400.0,13.190557479734709
Israel,2019,3672473.74,271400.0,13.531590788504055
Israel,2020,3639090.76,271400.0,13.408587914517316
Israel,2021,3666280.81,271400.0,13.508772328666176
Israel,2022,3703371.71,271400.0,13.645437398673545
Italy,2005,76477395.85,7084477.0,10.795065867247503
Italy,2006,64437983.93,7084477.0,9.095658568727092
Italy,2007,63349465.1,7084477.0,8.942010130035005
Italy,2008,62962147.03,7084477.0,8.887338759092591
Italy,2009,60607821.71,7084477.0,8.555017076066449
Italy,2010,59621868.94,7084477.0,8.415846214194781
Italy,2011,60363592.47,7084477.0,8.520543220057034
Italy,2012,54660996.08,7084477.0,7.715600753591267
Italy,2013,55468933.99,7084477.0,7.829644162864811
Italy,2014,57102709.12,7084477.0,8.060257534889308
Italy,2015,56932028.45,7084477.0,8.036165330200099
Italy,2016,56818213.24,7084477.0,8.020099894459394
Italy,2017,53591660.019999996,7084477.0,7.564660033478829
Italy,2018,51797545.0,7084477.0,7.311414095917031
Italy,2019,51197740.0,7084477.0,7.2267494128359795
Italy,2020,52951010.0,7084477.0,7.474229925511792
Italy,2021,51751830.0,7084477.0,7.304961255432123
Italy,2022,49034730.0,7084477.0,6.9214325912837324
Jamaica,2005,2383713.42,120000.0,19.8642785
Jamaica,2006,2867858.16,120000.0,23.898818000000002
Jamaica,2007,3054841.89,120000.0,25.45701575
Jamaica,2008,2675169.79,120000.0,22.293081583333333
Jamaica,2009,2411197.6399999997,120000.0,20.093313666666663
Jamaica,2010,2266628.8,120000.0,18.888573333333333
Jamaica,2011,2466481.61,120000.0,20.554013416666667
Jamaica,2012,2438621.0,120000.0,20.321841666666668
Jamaica,2013,2348688.43,120000.0,19.572403583333333
Jamaica,2014,2691633.74,120000.0,22.430281166666667
Jamaica,2015,2485345.9699999997,120000.0,20.711216416666666
Jamaica,2016,2139326.4699999997,120000.0,17.82772058333333
Jamaica,2017,2126497.2399999998,120000.0,17.720810333333333
Jamaica,2018,2075639.51,120000.0,17.296995916666667
Jamaica,2019,1801053.46,120000.0,15.008778833333333
Jamaica,2020,1573818.28,120000.0,13.115152333333334
Jamaica,2021,1630037.96,120000.0,13.583649666666666
Jamaica,2022,1733477.95,120000.0,14.445649583333333
Japan,2005,38391010.86,4044000.0,9.49332612759644
Japan,2006,36719128.77,4044000.0,9.079903256676559
Japan,2007,38142169.81,4044000.0,9.431792732443126
Japan,2008,38324174.08,4044000.0,9.476798733926804
Japan,2009,36328580.28,4044000.0,8.983328456973293
Japan,2010,34478619.620000005,4044000.0,8.525870331355096
Japan,2011,34598139.6,4044000.0,8.555425222551928
Japan,2012,34966510.78,4044000.0,8.646516018793275
Japan,2013,34584468.1,4044000.0,8.55204453511375
Japan,2014,34957770.95,4044000.0,8.644354834322455
Japan,2015,34904021.6,4044000.0,8.631063699307617
Japan,2016,33928479.66,4044000.0,8.389831765578634
Japan,2017,34458647.86,4044000.0,8.52093171612265
Japan,2018,33415801.66,4044000.0,8.263056790306628
Japan,2019,34272028.05,4044000.0,8.474784384272997
Japan,2020,33767812.29,4044000.0,8.350101951038576
Japan,2021,33981392.4,4044000.0,8.402916023738872
Japan,2022,33293698.29,4044000.0,8.232863078635015
Jordan,2005,2062521.1099999999,204000.0,10.110397598039215
Jordan,2006,1989736.73,204000.0,9.753611421568626
Jordan,2007,1849469.01,204000.0,9.06602455882353
Jordan,2008,1850713.92,204000.0,9.07212705882353
Jordan,2009,2018361.94,204000.0,9.893931078431372
Jordan,2010,2330266.64,204000.0,11.42287568627451
Jordan,2011,2483974.74,204000.0,12.176346764705883
Jordan,2012,2281654.42,204000.0,11.184580490196078
Jordan,2013,2392009.25,204000.0,11.725535539215686
Jordan,2014,2483308.0,204000.0,12.173078431372549
Jordan,2015,2772473.9299999997,204000.0,13.590558480392156
Jordan,2016,3005986.86,204000.0,14.735229705882352
Jordan,2017,2379577.56,204000.0,11.664595882352941
Jordan,2018,2444065.63,204000.0,11.98071387254902
Jordan,2019,2236524.16,204000.0,10.963353725490197
Jordan,2020,2308179.26,204000.0,11.314604215686273
Jordan,2021,2604328.33,204000.0,12.766315343137256
Jordan,2022,2404313.76,204000.0,11.785851764705882
Kazakhstan,2005,20900694.37,29669700.0,0.7044457601526136
Kazakhstan,2006,23280369.259999998,29669700.0,0.7846513196965254
Kazakhstan,2007,27019417.009999998,29669700.0,0.9106737516725817
Kazakhstan,2008,22270001.23,29669700.0,0.7505974522829688
Kazakhstan,2009,28428896.740000002,29669700.0,0.9581794470453022
Kazakhstan,2010,18466956.57,29669700.0,0.6224180416384393
Kazakhstan,2011,34420731.760000005,29669700.0,1.1601307650566068
Kazakhstan,2012,20809215.15,29669700.0,0.701362506193187
Kazakhstan,2013,26946143.0,29669700.0,0.9082040937387301
Kazakhstan,2014,26349579.630000003,29669700.0,0.8880972719643273
Kazakhstan,2015,28265501.009999998,29669700.0,0.9526722889007977
Kazakhstan,2016,31139793.2,29669700.0,1.0495486371618183
Kazakhstan,2017,31978628.25,29669700.0,1.0778210851474737
Kazakhstan,2018,32527942.05,29669700.0,1.0963353876176707
Kazakhstan,2019,29765030.700000003,29669700.0,1.0032130658550644
Kazakhstan,2020,32649787.200000003,29669700.0,1.1004421076047282
Kazakhstan,2021,29137368.740000002,29669700.0,0.982058084173416
Kazakhstan,2022,35506622.01,29669700.0,1.1967300650158241
Kenya,2005,18759309.2,6632158.9,2.828537356063649
Kenya,2006,19530407.48,6632158.9,2.944803912946054
Kenya,2007,19530255.86,6632158.9,2.944781051612017
Kenya,2008,19769048.42,6632158.9,2.9807863047430905
Kenya,2009,20094801.8,6632158.9,3.0299035507125742
Kenya,2010,22162029.6,6632158.9,3.34160111875486
Kenya,2011,20348341.12,6632158.9,3.068132327167252
Kenya,2012,22804830.88,6632158.9,3.43852299437518
Kenya,2013,23798627.7,6632158.9,3.588368140576366
Kenya,2014,23013565.84,6632158.9,3.4699961486145936
Kenya,2015,24227464.04,6632158.9,3.6530282831432155
Kenya,2016,22530026.73,6632158.9,3.3970878969742415
Kenya,2017,20571593.86,6632158.9,3.101794479019494
Kenya,2018,23418346.330000002,6632158.9,3.531029138942977
Kenya,2019,23361344.62,6632158.9,3.522434394628271
Kenya,2020,27555418.15,6632158.9,4.154818749894547
Kenya,2021,26632683.68,6632158.9,4.015688417839325
Kenya,2022,27953860.630000003,6632158.9,4.214896092130724
Kiribati,2005,143866.6,2000.0,71.9333
Kiribati,2006,173273.57,2000.0,86.636785
Kiribati,2007,179607.45,2000.0,89.803725
Kiribati,2008,179858.58,2000.0,89.92929
Kiribati,2009,179920.46,2000.0,89.96023
Kiribati,2010,180370.68,2000.0,90.18534
Kiribati,2011,180430.71,2000.0,90.215355
Kiribati,2012,183634.81,2000.0,91.817405
Kiribati,2013,186065.82,2000.0,93.03291
Kiribati,2014,184262.15999999997,2000.0,92.13107999999998
Kiribati,2015,184953.74,2000.0,92.47686999999999
Kiribati,2016,255064.03,2000.0,127.532015
Kiribati,2017,254955.7,2000.0,127.47785
Kiribati,2018,225885.39,2000.0,112.942695
Kiribati,2019,191163.90000000002,2000.0,95.58195
Kiribati,2020,191190.56000000003,2000.0,95.59528000000002
Kiribati,2021,191362.97999999998,2000.0,95.68149
Kiribati,2022,197847.87,2000.0,98.923935
Kuwait,2005,324763.2,8000.0,40.5954
Kuwait,2006,367914.5,8000.0,45.9893125
Kuwait,2007,394640.6,8000.0,49.330074999999994
Kuwait,2008,388357.0,8000.0,48.544625
Kuwait,2009,405536.66000000003,8000.0,50.692082500000005
Kuwait,2010,429888.14,8000.0,53.7360175
Kuwait,2011,546171.33,8000.0,68.27141625
Kuwait,2012,490584.6,8000.0,61.323074999999996
Kuwait,2013,605899.25,8000.0,75.73740625
Kuwait,2014,528845.13,8000.0,66.10564125
Kuwait,2015,470468.52,8000.0,58.808565
Kuwait,2016,436790.27,8000.0,54.59878375
Kuwait,2017,512433.20999999996,8000.0,64.05415124999999
Kuwait,2018,483838.32,8000.0,60.47979
Kuwait,2019,578276.69,8000.0,72.28458624999999
Kuwait,2020,409596.29,8000.0,51.199536249999994
Kuwait,2021,390724.0,8000.0,48.8405
Kuwait,2022,366467.43,8000.0,45.80842875
Kyrgyzstan,2005,4307554.9,1286385.0,3.3485736385296785
Kyrgyzstan,2006,4324303.68,1286385.0,3.3615936752993854
Kyrgyzstan,2007,4323246.92,1286385.0,3.3607721794019674
Kyrgyzstan,2008,4275860.85,1286385.0,3.3239355636143144
Kyrgyzstan,2009,4707888.5,1286385.0,3.659781869347046
Kyrgyzstan,2010,4390865.02,1286385.0,3.413336613844222
