Country,Year,Production_tons,ArableLand_ha,ProductionPerArableHa_tons
Haiti,2008,3609124.5300000003,1005000.0,3.5911686865671646
Haiti,2009,4121716.68,1005000.0,4.101210626865671
Haiti,2010,4446525.8,1005000.0,4.424403781094528
Haiti,2011,4707073.4799999995,1005000.0,4.683655203980099
Haiti,2012,4790548.82,1005000.0,4.7667152437810945
Haiti,2013,5203302.4,1005000.0,5.177415323383085
Haiti,2014,5308174.2,1005000.0,5.281765373134329
Haiti,2015,4780130.61,1005000.0,4.756348865671642
Haiti,2016,4509065.2,1005000.0,4.486632039800996
Haiti,2017,4392100.82,1005000.0,4.370249572139304
Haiti,2018,4264750.41,1005000.0,4.243532746268657
Haiti,2019,3985229.87,1005000.0,3.965402855721393
Haiti,2020,3662774.9499999997,1005000.0,3.644552189054726
Haiti,2021,3825270.79,1005000.0,3.806239592039801
Haiti,2022,3762768.41,1005000.0,3.744048169154229
Honduras,2005,10458178.370000001,1018000.0,10.273259695481338
Honduras,2006,10687549.22,1018000.0,10.498574872298626
Honduras,2007,11447930.84,1018000.0,11.24551163064833
Honduras,2008,11472061.559999999,1018000.0,11.269215677799606
Honduras,2009,12391521.83,1018000.0,12.17241830058939
Honduras,2010,10321227.1,1018000.0,10.138729960707268
Honduras,2011,10597437.540000001,1018000.0,10.41005652259332
Honduras,2012,11504746.04,1018000.0,11.301322239685657
Honduras,2013,11589906.219999999,1018000.0,11.384976640471512
Honduras,2014,11345244.91,1018000.0,11.144641365422396
Honduras,2015,11547723.74,1018000.0,11.343540019646365
Honduras,2016,12232572.0,1018000.0,12.016278978388998
Honduras,2017,12761165.92,1018000.0,12.535526444007859
Honduras,2018,13076523.77,1018000.0,12.84530822200393
Honduras,2019,12697676.79,1018000.0,12.473159911591354
Honduras,2020,12256523.01,1018000.0,12.039806493123772
Honduras,2021,11558929.51,1018000.0,11.354547652259331
Honduras,2022,12428908.030000001,1018000.0,12.209143447937134
Hungary,2005,26670921.4,4144147.0,6.435804859238825
Hungary,2006,24181793.189999998,4144147.0,5.835167813786528
Hungary,2007,18363161.95,4144147.0,4.431107764758345
Hungary,2008,25105946.98,4144147.0,6.0581699876959
Hungary,2009,21461016.39,4144147.0,5.178632994920306
Hungary,2010,18696595.16,4144147.0,4.511566592594327
Hungary,2011,21211751.84,4144147.0,5.118484416696608
Hungary,2012,17728898.7,4144147.0,4.278057390338711
Hungary,2013,21812886.36,4144147.0,5.263540690038264
Hungary,2014,25559409.59,4144147.0,6.167592411659142
Hungary,2015,22595609.91,4144147.0,5.452415155639991
Hungary,2016,26204695.19,4144147.0,6.32330252522413
Hungary,2017,23803359.57,4144147.0,5.743850198846711
Hungary,2018,23713642.28,4144147.0,5.72220104161363
Hungary,2019,23711364.66,4144147.0,5.72165144238368
Hungary,2020,23185475.58,4144147.0,5.594752208355543
Hungary,2021,21489484.75,4144147.0,5.185502529229779
Hungary,2022,15422758.74,4144147.0,3.721576174783375
Iceland,2005,35956.68,121000.0,0.29716264462809916
Iceland,2006,38496.24,121000.0,0.31815074380165287
Iceland,2007,38037.72,121000.0,0.3143613223140496
Iceland,2008,37787.4,121000.0,0.3122925619834711
Iceland,2009,33520.32,121000.0,0.2770274380165289
Iceland,2010,37115.29,121000.0,0.30673793388429754
Iceland,2011,34806.43,121000.0,0.28765644628099174
Iceland,2012,38245.42,121000.0,0.3160778512396694
Iceland,2013,34007.72,121000.0,0.28105553719008264
Iceland,2014,37502.36,121000.0,0.30993685950413224
Iceland,2015,45230.29,121000.0,0.3738040495867769
Iceland,2016,50397.4,121000.0,0.41650743801652895
Iceland,2017,50832.0,121000.0,0.420099173553719
Iceland,2018,42443.4,121000.0,0.35077190082644627
Iceland,2019,50326.1,121000.0,0.4159181818181818
Iceland,2020,48717.2,121000.0,0.40262148760330574
Iceland,2021,41833.0,121000.0,0.3457272727272727
Iceland,2022,45113.71,121000.0,0.3728405785123967
India,2005,724160146.14,153868700.0,4.706351234136637
India,2006,797129292.02,153868700.0,5.180581183957491
India,2007,922709349.26,153868700.0,5.996731949122856
India,2008,922390452.6899999,153868700.0,5.994659425146245
India,2009,832379958.75,153868700.0,5.409676943718898
India,2010,899010292.3100001,153868700.0,5.84271065076913
India,2011,989465446.55,153868700.0,6.430583000636257
India,2012,1019676452.23,153868700.0,6.626925763524356
India,2013,1025236707.66,153868700.0,6.663062128035136
India,2014,1046238424.85,153868700.0,6.7995532869907915
India,2015,1033894424.51,153868700.0,6.719329041643947
India,2016,1038792683.61,153868700.0,6.751163060518481
India,2017,1030917634.86,153868700.0,6.6999827441188495
India,2018,1136066290.5,153868700.0,7.383348858474791
India,2019,1167564421.49,153868700.0,7.588056709974153
India,2020,1150694418.3,153868700.0,7.478417756827737
India,2021,1219483695.71,153868700.0,7.925482542648375
India,2022,1277333321.58,153868700.0,8.301450012770628
Indonesia,2005,239111904.25,17782903.0,13.44616816781827
Indonesia,2006,255789949.58,17782903.0,14.384037835667215
Indonesia,2007,254646632.2,17782903.0,14.319744768331693
Indonesia,2008,269078851.42,17782903.0,15.131323126488404
Indonesia,2009,282125673.43,17782903.0,15.864995351433903
Indonesia,2010,303664369.46999997,17782903.0,17.076197821581772
Indonesia,2011,308772500.3,17782903.0,17.3634473685202
Indonesia,2012,340533133.74,17782903.0,19.149468100905686
Indonesia,2013,349250558.32,17782903.0,19.63968190795395
Indonesia,2014,357959415.18,17782903.0,20.1294139196508
Indonesia,2015,373077408.46000004,17782903.0,20.97955595101655
Indonesia,2016,372298767.19,17782903.0,20.935770002794257
Indonesia,2017,415728801.23,17782903.0,23.37800533636156
Indonesia,2018,434013117.96,17782903.0,24.406201729830048
Indonesia,2019,447755989.06,17782903.0,25.179015431844846
Indonesia,2020,453914419.69,17782903.0,25.525327315230815
Indonesia,2021,490899211.24,17782903.0,27.605122248037905
Indonesia,2022,485074227.9,17782903.0,27.277561368917098
Iran (Islamic Republic of),2005,71524809.68,15699000.0,4.556010553538442
Iran (Islamic Republic of),2006,71457870.4,15699000.0,4.551746633543538
Iran (Islamic Republic of),2007,75909649.39,15699000.0,4.835317497292821
Iran (Islamic Republic of),2008,51681717.39,15699000.0,3.2920388171221098
Iran (Islamic Republic of),2009,58985353.97,15699000.0,3.757268231734505
Iran (Islamic Republic of),2010,68061669.98,15699000.0,4.335414356328429
Iran (Islamic Republic of),2011,66218265.0,15699000.0,4.2179925472960065
Iran (Islamic Republic of),2012,66429936.71,15699000.0,4.2314756806166
Iran (Islamic Republic of),2013,69327812.93,15699000.0,4.416065541117269
Iran (Islamic Republic of),2014,71410467.49,15699000.0,4.548727147589018
Iran (Islamic Republic of),2015,73749489.75,15699000.0,4.697718947066692
Iran (Islamic Republic of),2016,77432520.14,15699000.0,4.932321812854322
Iran (Islamic Republic of),2017,71753361.84,15699000.0,4.570568943244793
Iran (Islamic Republic of),2018,70371348.75,15699000.0,4.4825370246512515
Iran (Islamic Republic of),2019,72061065.28,15699000.0,4.5901691368877
Iran (Islamic Republic of),2020,71455822.51,15699000.0,4.551616186381299
Iran (Islamic Republic of),2021,66037773.33,15699000.0,4.206495530288553
Iran (Islamic Republic of),2022,65166521.41,15699000.0,4.150998242563221
Iraq,2005,9000145.1,4969000.0,1.811258824713222
Iraq,2006,9163274.97,4969000.0,1.8440883417186558
Iraq,2007,8793233.54,4969000.0,1.7696183417186555
Iraq,2008,6713047.859999999,4969000.0,1.3509856832360634
Iraq,2009,6965496.6899999995,4969000.0,1.4017904387200644
Iraq,2010,8849793.8,4969000.0,1.7810009659891328
Iraq,2011,9367947.58,4969000.0,1.8852782410947877
Iraq,2012,9762144.42,4969000.0,1.9646094626685449
Iraq,2013,12249989.24,4969000.0,2.465282600120749
Iraq,2014,11749012.09,4969000.0,2.3644620829140672
Iraq,2015,5834740.720000001,4969000.0,1.174228359830952
Iraq,2016,6406390.859999999,4969000.0,1.2892716562688669
Iraq,2017,6215009.3100000005,4969000.0,1.2507565526262832
Iraq,2018,5306141.55,4969000.0,1.0678489736365466
Iraq,2019,11222249.73,4969000.0,2.258452350573556
Iraq,2020,13991249.26,4969000.0,2.8157072368685854
Iraq,2021,10025141.71,4969000.0,2.017537071845442
Iraq,2022,7634469.5600000005,4969000.0,1.536419714228215
Ireland,2005,5204039.22,439000.0,11.854303462414578
Ireland,2006,3841441.23,439000.0,8.750435603644647
Ireland,2007,3780792.42,439000.0,8.612283416856492
Ireland,2008,4121519.48,439000.0,9.388427061503418
Ireland,2009,3608371.31,439000.0,8.219524624145786
Ireland,2010,3741845.64,439000.0,8.523566378132118
Ireland,2011,4278095.57,439000.0,9.745092414578588
Ireland,2012,3710711.68,439000.0,8.452646195899773
Ireland,2013,4147394.33,439000.0,9.44736749430524
Ireland,2014,4324937.49,439000.0,9.851793826879272
Ireland,2015,4309397.54,439000.0,9.816395307517084
Ireland,2016,4057234.4699999997,439000.0,9.24199195899772
Ireland,2017,4236068.96,439000.0,9.649359817767653
Ireland,2018,3399857.13,439000.0,7.744549271070615
Ireland,2019,4018567.85,439000.0,9.153913097949886
Ireland,2020,3447986.46,439000.0,7.854183280182232
Ireland,2021,3707568.06,439000.0,8.445485330296128
Ireland,2022,4259835.16,439000.0,9.703496947608201
Israel,2005,4348059.41,271400.0,16.020852652910833
Israel,2006,4166531.22,271400.0,15.351994178334563
Israel,2007,4356645.32,271400.0,16.052488282977155
Israel,2008,3963102.64,271400.0,14.602441562269712
Israel,2009,4184720.3200000003,271400.0,15.41901370670597
Israel,2010,4096279.86,271400.0,15.093146131171702
Israel,2011,4221536.47,271400.0,15.554666433308768
Israel,2012,4366599.16,271400.0,16.08916418570376
Israel,2013,4400142.0,271400.0,16.212756079587326
Israel,2014,4433587.75,271400.0,16.335990235814297
Israel,2015,4237554.65,271400.0,15.613686993367724
Israel,2016,4227595.14,271400.0,15.57699019896831
Israel,2017,4045248.35,271400.0,14.905115512159176
Israel,2018,3850019.97,271400.0,14.185777339719971
Israel,2019,3933083.7600000002,271400.0,14.491834045689021
Israel,2020,3883996.38,271400.0,14.310966764922624
Israel,2021,3910286.67,271400.0,14.407835924834194
Israel,2022,4023299.17,271400.0,14.824241599115696
Italy,2005,85089518.4,7084477.0,12.01069865848954
Italy,2006,72111250.73,7084477.0,10.178768415791314
Italy,2007,70593663.5,7084477.0,9.964555393432713
Italy,2008,70560920.71000001,7084477.0,9.95993362812809
Italy,2009,68443419.35,7084477.0,9.661040518587328
Italy,2010,67578485.66,7084477.0,9.538951945217692
Italy,2011,68008061.67,7084477.0,9.599588179903753
Italy,2012,62484081.58,7084477.0,8.819858061505457
Italy,2013,62916029.44,7084477.0,8.880829091547618
Italy,2014,64354031.53,7084477.0,9.08380837851545
Italy,2015,65071384.96,7084477.0,9.185065455078758
Italy,2016,65139358.129999995,7084477.0,9.194660118171036
Italy,2017,61337012.42,7084477.0,8.657945028263907
Italy,2018,60568164.84,7084477.0,8.54941936292545
Italy,2019,59735043.74,7084477.0,8.431821253707225
Italy,2020,61505379.41,7084477.0,8.681710648506586
Italy,2021,60389611.42,7084477.0,8.524215890601381
Italy,2022,57942406.7,7084477.0,8.178783938461512
Jamaica,2005,2598962.55,120000.0,21.658021249999997
Jamaica,2006,3097869.63,120000.0,25.81558025
Jamaica,2007,3302771.3200000003,120000.0,27.523094333333336
Jamaica,2008,2903114.78,120000.0,24.192623166666664
Jamaica,2009,2629804.43,120000.0,21.91503691666667
Jamaica,2010,2468714.36,120000.0,20.572619666666665
Jamaica,2011,2690130.2600000002,120000.0,22.41775216666667
Jamaica,2012,2661494.89,120000.0,22.179124083333335
Jamaica,2013,2559355.09,120000.0,21.327959083333333
Jamaica,2014,2927369.27,120000.0,24.394743916666666
Jamaica,2015,2712603.65,120000.0,22.605030416666665
Jamaica,2016,2314325.93,120000.0,19.286049416666668
Jamaica,2017,2303948.27,120000.0,19.199568916666667
Jamaica,2018,2247124.45,120000.0,18.726037083333335
Jamaica,2019,1957616.3,120000.0,16.313469166666668
Jamaica,2020,1702807.71,120000.0,14.190064249999999
Jamaica,2021,1715213.9,120000.0,14.293449166666665
Jamaica,2022,1783542.45,120000.0,14.86285375
Japan,2005,45074710.99,4044000.0,11.14607096686449
Japan,2006,43324370.67,4044000.0,10.713246951038576
Japan,2007,44697496.08,4044000.0,11.052793293768545
Japan,2008,44623068.92,4044000.0,11.034388951533137
Japan,2009,42356469.91,4044000.0,10.47390452769535
Japan,2010,40334701.89,4044000.0,9.973961891691395
Japan,2011,40388617.69,4044000.0,9.98729418644906
Japan,2012,40699573.83,4044000.0,10.064187396142433
Japan,2013,40364375.11,4044000.0,9.981299483184966
Japan,2014,40902016.9,4044000.0,10.114247502472798
Japan,2015,40846392.9,4044000.0,10.100492804154303
Japan,2016,39830631.22,4044000.0,9.849315336300693
Japan,2017,40426006.74,4044000.0,9.99653974777448
Japan,2018,39235023.12,4044000.0,9.702033412462907
Japan,2019,39973789.93,4044000.0,9.884715610781404
Japan,2020,38736821.37,4044000.0,9.5788381231454
Japan,2021,38980297.94,4044000.0,9.639044990108802
Japan,2022,37689428.21,4044000.0,9.319838825420376
Jordan,2005,1977025.27,204000.0,9.691300343137256
Jordan,2006,1921600.45,204000.0,9.419610049019608
Jordan,2007,1778577.29,204000.0,8.71851612745098
Jordan,2008,1769674.76,204000.0,8.674876274509804
Jordan,2009,1929990.3399999999,204000.0,9.460736960784313
Jordan,2010,2242077.6,204000.0,10.990576470588236
Jordan,2011,2376640.26,204000.0,11.650197352941175
Jordan,2012,2182896.4,204000.0,10.700472549019608
Jordan,2013,2293105.4699999997,204000.0,11.240713088235292
Jordan,2014,2432015.14,204000.0,11.921642843137256
Jordan,2015,2729132.55,204000.0,13.378100735294117
Jordan,2016,2914721.23,204000.0,14.287849166666666
Jordan,2017,2340221.87,204000.0,11.471675833333334
Jordan,2018,2418575.44,204000.0,11.855761960784314
Jordan,2019,2235462.74,204000.0,10.95815068627451
Jordan,2020,2302907.16,204000.0,11.288760588235295
Jordan,2021,2658550.69,204000.0,13.032111225490196
Jordan,2022,2376931.56,204000.0,11.651625294117647
Kazakhstan,2005,21741547.11,29669700.0,0.7327862132074136
Kazakhstan,2006,24157149.53,29669700.0,0.8142026892755909
Kazakhstan,2007,27924023.04,29669700.0,0.9411629723253016
Kazakhstan,2008,22995259.91,29669700.0,0.7750418747071929
Kazakhstan,2009,29137912.98,29669700.0,0.9820764274664051
Kazakhstan,2010,20791177.91,29669700.0,0.7007545714988692
Kazakhstan,2011,37076736.63,29669700.0,1.2496498660249347
Kazakhstan,2012,23632334.779999997,29669700.0,0.7965141130513621
Kazakhstan,2013,29897857.0,29669700.0,1.007689899122674
Kazakhstan,2014,29316598.16,29669700.0,0.9880989076397807
Kazakhstan,2015,31200184.39,29669700.0,1.051584087132664
Kazakhstan,2016,34202630.72,29669700.0,1.1527797962230828
Kazakhstan,2017,35181459.72,29669700.0,1.1857706589550956
Kazakhstan,2018,36323026.17,29669700.0,1.2242464928866825
Kazakhstan,2019,31686377.71,29669700.0,1.06797095049832
Kazakhstan,2020,34761251.22,29669700.0,1.17160777560946
Kazakhstan,2021,31191257.01,29669700.0,1.0512831949766934
Kazakhstan,2022,37914162.38,29669700.0,1.2778748143729126
Kenya,2005,19263079.23,6632158.9,2.904496035220145
Kenya,2006,19717075.66,6632158.9,2.9729498278456505
Kenya,2007,20035269.65,6632158.9,3.020927265479118
Kenya,2008,20086685.66,6632158.9,3.0286797953529128
Kenya,2009,20411887.330000002,6632158.9,3.0777138542322926
Kenya,2010,23324423.09,6632158.9,3.516867349182481
Kenya,2011,21160110.6,6632158.9,3.1905313064800063
Kenya,2012,23263521.8,6632158.9,3.5076846243837734
Kenya,2013,24547124.150000002,6632158.9,3.7012267830313896
Kenya,2014,23490438.57,6632158.9,3.5418992403815897
Kenya,2015,24985566.080000002,6632158.9,3.7673352609208446
Kenya,2016,23634761.76,6632158.9,3.5636603580170556
Kenya,2017,21589874.91,6632158.9,3.255331368794556
Kenya,2018,24242465.59,6632158.9,3.6552902238213862
Kenya,2019,24234688.54,6632158.9,3.6541175966094537
Kenya,2020,28665137.4,6632158.9,4.322142733944447
Kenya,2021,27846230.73,6632158.9,4.198667605807816
Kenya,2022,28810812.240000002,6632158.9,4.344107653994841
Kiribati,2005,146646.65,2000.0,73.323325
Kiribati,2006,176514.47,2000.0,88.257235
Kiribati,2007,181021.85,2000.0,90.510925
Kiribati,2008,181856.03,2000.0,90.928015
Kiribati,2009,183887.41,2000.0,91.94370500000001
Kiribati,2010,182803.69999999998,2000.0,91.40185
Kiribati,2011,183784.36,2000.0,91.89218
Kiribati,2012,187107.36,2000.0,93.55368
Kiribati,2013,191324.07,2000.0,95.662035
Kiribati,2014,188465.59,2000.0,94.232795
Kiribati,2015,188967.98,2000.0,94.48399
Kiribati,2016,258927.3,2000.0,129.46365
Kiribati,2017,256735.42,2000.0,128.36771000000002
Kiribati,2018,228918.31,2000.0,114.459155
Kiribati,2019,196798.22,2000.0,98.39911000000001
Kiribati,2020,196185.42,2000.0,98.09271000000001
Kiribati,2021,195327.24,2000.0,97.66362
Kiribati,2022,204435.16,2000.0,102.21758
Kuwait,2005,306675.8,8000.0,38.334475
Kuwait,2006,347515.06,8000.0,43.4393825
Kuwait,2007,369342.44,8000.0,46.167805
Kuwait,2008,364875.54,8000.0,45.6094425
Kuwait,2009,377734.52,8000.0,47.216815000000004
Kuwait,2010,403342.76,8000.0,50.417845
Kuwait,2011,508933.13,8000.0,63.61664125
Kuwait,2012,459309.46,8000.0,57.4136825
Kuwait,2013,584319.37,8000.0,73.03992125
Kuwait,2014,502642.98,8000.0,62.830372499999996
Kuwait,2015,441186.06,8000.0,55.1482575
Kuwait,2016,412425.72,8000.0,51.553214999999994
Kuwait,2017,480816.5,8000.0,60.1020625
Kuwait,2018,456554.38,8000.0,57.0692975
Kuwait,2019,538850.76,8000.0,67.356345
Kuwait,2020,387651.72,8000.0,48.456464999999994
Kuwait,2021,357992.41,8000.0,44.749051249999994
Kuwait,2022,358499.0,8000.0,44.812375
Kyrgyzstan,2005,4483926.9,1286385.0,3.4856803367576585
Kyrgyzstan,2006,4495177.28,1286385.0,3.494426069955729
Kyrgyzstan,2007,4488760.4,1286385.0,3.4894377655212088
Kyrgyzstan,2008,4415226.32,1286385.0,3.4322744124037516
Kyrgyzstan,2009,4798397.5,1286385.0,3.7301410541945064
Kyrgyzstan,2010,4515387.01,1286385.0,3.5101365532091866
Kyrgyzstan,2011,4643643.03,1286385.0,3.609839223871547
Kyrgyzstan,2012,4406140.71,1286385.0,3.425211511328257
Kyrgyzstan,2013,4896642.64,1286385.0,3.8065140995891587
Kyrgyzstan,2014,4584474.32,1286385.0,3.5638431107327904
Kyrgyzstan,2015,5276539.03,1286385.0,4.10183501051396
Kyrgyzstan,2016,5835626.27,1286385.0,4.536453915429672
Kyrgyzstan,2017,5909596.23,1286385.0,4.593956109562845
Kyrgyzstan,2018,6087962.25,1286385.0,4.732612903601955
Kyrgyzstan,2019,6024847.62,1286385.0,4.683549341760049
Kyrgyzstan,2020,5705028.92,1286385.0,4.434931159800526
Kyrgyzstan,2021,4985270.91,1286385.0,3.875411257127532
Kyrgyzstan,2022,5702421.72,1286385.0,4.432904394874007
Lao People's Democratic Republic,2005,4714660.56,1224000.0,3.8518468627450977
Lao People's Democratic Republic,2006,4828327.94,1224000.0,3.944712369281046
Lao People's Democratic Republic,2007,5356617.26,1224000.0,4.376321290849673
Lao People's Democratic Republic,2008,5866400.92,1224000.0,4.792811209150327
Lao People's Democratic Republic,2009,6784278.99,1224000.0,5.5427115931372555
Lao People's Democratic Republic,2010,7477729.53,1224000.0,6.109256151960785
Lao People's Democratic Republic,2011,8881172.19,1224000.0,7.255859632352941
Lao People's Democratic Republic,2012,9038952.719999999,1224000.0,7.3847652941176465
Lao People's Democratic Republic,2013,9540341.75,1224000.0,7.794396854575163
