Country,Year,Production_tons,ArableLand_ha,ProductionPerArableHa_tons
Guyana,2007,3734445.0700000003,97000.0,38.49943371134021
Guyana,2008,3449918.48,97000.0,35.56616989690722
Guyana,2009,3517176.3800000004,97000.0,36.25955030927835
Guyana,2010,3541989.17,97000.0,36.515352268041234
Guyana,2011,3994782.93,97000.0,41.18332917525773
Guyana,2012,3537044.6,97000.0,36.464377319587626
Guyana,2013,3483405.6100000003,97000.0,35.91139804123711
Guyana,2014,4068734.52,97000.0,41.945716701030925
Guyana,2015,4322797.37,97000.0,44.56492134020618
Guyana,2016,3614621.2199999997,97000.0,37.26413628865979
Guyana,2017,3341514.12,97000.0,34.44859917525773
Guyana,2018,2780957.4,97000.0,28.66966391752577
Guyana,2019,2730463.2800000003,97000.0,28.149105979381446
Guyana,2020,2850696.25,97000.0,29.388621134020617
Guyana,2021,2707033.68,97000.0,27.90756371134021
Guyana,2022,2640125.06,97000.0,27.21778412371134
Haiti,2005,3444542.8200000003,1005000.0,3.4274057910447766
Haiti,2006,3453098.14,1005000.0,3.4359185472636815
Haiti,2007,3728410.21,1005000.0,3.709860905472637
Haiti,2008,3597900.0300000003,1005000.0,3.5800000298507464
Haiti,2009,4110725.92,1005000.0,4.0902745472636814
Haiti,2010,4435505.93,1005000.0,4.413438736318407
Haiti,2011,4696053.609999999,1005000.0,4.672690159203979
Haiti,2012,4779528.95,1005000.0,4.755750199004975
Haiti,2013,5192283.18,1005000.0,5.166450925373134
Haiti,2014,5275389.0600000005,1005000.0,5.249143343283583
Haiti,2015,4747584.14,1005000.0,4.72396431840796
Haiti,2016,4476148.85,1005000.0,4.453879452736318
Haiti,2017,4358050.13,1005000.0,4.336368288557214
Haiti,2018,4230657.59,1005000.0,4.209609542288557
Haiti,2019,3951588.37,1005000.0,3.9319287263681595
Haiti,2020,3630048.39,1005000.0,3.611988447761194
Haiti,2021,3792547.11,1005000.0,3.77367871641791
Haiti,2022,3730107.18,1005000.0,3.711549432835821
Honduras,2005,9631856.120000001,1018000.0,9.461548251473479
Honduras,2006,9828091.91,1018000.0,9.654314253438114
Honduras,2007,10579620.08,1018000.0,10.392554106090373
Honduras,2008,10601780.639999999,1018000.0,10.41432282907662
Honduras,2009,11506891.14,1018000.0,11.303429410609038
Honduras,2010,9316476.379999999,1018000.0,9.151744970530451
Honduras,2011,9555882.61,1018000.0,9.38691808447937
Honduras,2012,10375131.19,1018000.0,10.191680933202358
Honduras,2013,10398775.95,1018000.0,10.2149076129666
Honduras,2014,10082015.66,1018000.0,9.903748192534382
Honduras,2015,10210512.790000001,1018000.0,10.029973271119843
Honduras,2016,10657102.25,1018000.0,10.468666257367387
Honduras,2017,11126969.049999999,1018000.0,10.930224999999998
Honduras,2018,11459627.74,1018000.0,11.257001709233792
Honduras,2019,11011801.44,1018000.0,10.817093752455795
Honduras,2020,10627771.18,1018000.0,10.439853811394892
Honduras,2021,10007338.97,1018000.0,9.830391915520629
Honduras,2022,10792159.290000001,1018000.0,10.601335255402752
Hungary,2005,24766385.0,4144147.0,5.976232262031245
Hungary,2006,22353630.689999998,4144147.0,5.394024558009162
Hungary,2007,16653696.29,4144147.0,4.018606552808093
Hungary,2008,23599743.380000003,4144147.0,5.694716760771277
Hungary,2009,19918568.810000002,4144147.0,4.806433944066174
Hungary,2010,17401133.16,4144147.0,4.198966194973296
Hungary,2011,19665403.84,4144147.0,4.74534417818673
Hungary,2012,16260323.7,4144147.0,3.923684101939434
Hungary,2013,20058371.36,4144147.0,4.840168883970573
Hungary,2014,23802751.22,4144147.0,5.743703401447873
Hungary,2015,20775015.740000002,4144147.0,5.01309816953887
Hungary,2016,24145108.43,4144147.0,5.826315627799882
Hungary,2017,21620028.42,4144147.0,5.217003262673839
Hungary,2018,21588380.0,4144147.0,5.20936636658883
Hungary,2019,21744860.0,4144147.0,5.247125644915588
Hungary,2020,21204220.0,4144147.0,5.116666952209948
Hungary,2021,19540040.0,4144147.0,4.715093359381315
Hungary,2022,13367960.0,4144147.0,3.2257446466064064
Iceland,2005,18013.0,121000.0,0.14886776859504133
Iceland,2006,18676.0,121000.0,0.15434710743801652
Iceland,2007,17784.0,121000.0,0.14697520661157024
Iceland,2008,17703.0,121000.0,0.14630578512396694
Iceland,2009,14889.0,121000.0,0.12304958677685951
Iceland,2010,17713.0,121000.0,0.14638842975206612
Iceland,2011,12662.0,121000.0,0.10464462809917355
Iceland,2012,15776.0,121000.0,0.1303801652892562
Iceland,2013,10656.0,121000.0,0.08806611570247934
Iceland,2014,13786.0,121000.0,0.11393388429752066
Iceland,2015,18950.0,121000.0,0.15661157024793387
Iceland,2016,22669.0,121000.0,0.18734710743801652
Iceland,2017,21559.0,121000.0,0.17817355371900825
Iceland,2018,14327.0,121000.0,0.11840495867768595
Iceland,2019,21355.0,121000.0,0.1764876033057851
Iceland,2020,19724.0,121000.0,0.16300826446280992
Iceland,2021,19113.0,121000.0,0.1579586776859504
Iceland,2022,21761.0,121000.0,0.17984297520661158
India,2005,690615684.14,153868700.0,4.488344180070411
India,2006,755570547.02,153868700.0,4.9104889234782645
India,2007,868217060.26,153868700.0,5.642583971009048
India,2008,873104577.6899999,153868700.0,5.674348179259329
India,2009,794607548.75,153868700.0,5.164192254500103
India,2010,850055381.43,153868700.0,5.524550356440264
India,2011,933356127.36,153868700.0,6.065925866404278
India,2012,962230544.91,153868700.0,6.253582079461255
India,2013,968949747.51,153868700.0,6.2972504967547005
India,2014,989922091.77,153868700.0,6.433550759641174
India,2015,977470152.9300001,153868700.0,6.352625016848782
India,2016,983700600.15,153868700.0,6.393116989680162
India,2017,980403676.3199999,153868700.0,6.371690124892196
India,2018,1074830938.14,153868700.0,6.985377390853371
India,2019,1105582559.96,153868700.0,7.185233643749509
India,2020,1093494198.65,153868700.0,7.106670808617998
India,2021,1156261894.28,153868700.0,7.51460104803641
India,2022,1212164499.74,153868700.0,7.877914739904867
Indonesia,2005,218605797.03,17782903.0,12.293032078620683
Indonesia,2006,229056314.16,17782903.0,12.880704244970577
Indonesia,2007,226874705.17,17782903.0,12.758024107200043
Indonesia,2008,240627060.79,17782903.0,13.531371159703227
Indonesia,2009,251592913.81,17782903.0,14.148022615317645
Indonesia,2010,270041325.45,17782903.0,15.185446687191623
Indonesia,2011,273002329.15999997,17782903.0,15.351955142532125
Indonesia,2012,300546742.69,17782903.0,16.900881857703435
Indonesia,2013,306727420.33,17782903.0,17.248444774736722
Indonesia,2014,312864668.64,17782903.0,17.593565496027278
Indonesia,2015,326403070.6,17782903.0,18.354881123740036
Indonesia,2016,325094308.34000003,17782903.0,18.281284464072037
Indonesia,2017,360812005.86,17782903.0,20.289825899629548
Indonesia,2018,374915012.18,17782903.0,21.082891369311298
Indonesia,2019,381547182.5,17782903.0,21.455843430063133
Indonesia,2020,390928331.83,17782903.0,21.983380994093032
Indonesia,2021,422025396.07,17782903.0,23.73208671666263
Indonesia,2022,418386612.91999996,17782903.0,23.52746415588051
Iran (Islamic Republic of),2005,69426283.78999999,15699000.0,4.42233796993439
Iran (Islamic Republic of),2006,69436853.36,15699000.0,4.42301123383655
Iran (Islamic Republic of),2007,74052227.41,15699000.0,4.717002828842602
Iran (Islamic Republic of),2008,50310738.48,15699000.0,3.2047097573093826
Iran (Islamic Republic of),2009,57496903.61,15699000.0,3.6624564373526978
Iran (Islamic Republic of),2010,66338476.82,15699000.0,4.225649838843238
Iran (Islamic Republic of),2011,64233327.45,15699000.0,4.091555350659278
Iran (Islamic Republic of),2012,64646247.9,15699000.0,4.117857691572712
Iran (Islamic Republic of),2013,67535287.53,15699000.0,4.301884676094018
Iran (Islamic Republic of),2014,69282599.17,15699000.0,4.413185500350341
Iran (Islamic Republic of),2015,70832538.33,15699000.0,4.511914028282056
Iran (Islamic Republic of),2016,74578231.5,15699000.0,4.750508408178865
Iran (Islamic Republic of),2017,68785398.16,15699000.0,4.381514628957258
Iran (Islamic Republic of),2018,67849926.66,15699000.0,4.3219266615708
Iran (Islamic Republic of),2019,69961769.48,15699000.0,4.456447511306453
Iran (Islamic Republic of),2020,68944837.53,15699000.0,4.391670649722912
Iran (Islamic Republic of),2021,63833075.27,15699000.0,4.066059957322123
Iran (Islamic Republic of),2022,62916503.5,15699000.0,4.007675871074591
Iraq,2005,8929401.629999999,4969000.0,1.7970218615415574
Iraq,2006,9102769.48,4969000.0,1.8319117488428256
Iraq,2007,8731494.16,4969000.0,1.7571934312738982
Iraq,2008,6673710.96,4969000.0,1.3430692211712618
Iraq,2009,6917614.42,4969000.0,1.3921542402897966
Iraq,2010,8778818.35,4969000.0,1.7667173173676796
Iraq,2011,9327398.45,4969000.0,1.8771178204870194
Iraq,2012,9713938.28,4969000.0,1.9549080861340309
Iraq,2013,12202992.16,4969000.0,2.455824544173878
Iraq,2014,11726297.48,4969000.0,2.3598908190782852
Iraq,2015,5806905.99,4969000.0,1.1686266834373114
Iraq,2016,6375202.68,4969000.0,1.2829951056550613
Iraq,2017,6181591.57,4969000.0,1.2440313081102838
Iraq,2018,5263489.0,4969000.0,1.0592652445159991
Iraq,2019,11181604.45,4969000.0,2.250272579995975
Iraq,2020,13944490.51,4969000.0,2.8062971442946267
Iraq,2021,9984125.66,4969000.0,2.009282684644798
Iraq,2022,7569502.77,4969000.0,1.5233452948279331
Ireland,2005,3969085.86,439000.0,9.041197858769932
Ireland,2006,2779381.57,439000.0,6.331165307517084
Ireland,2007,2683644.18,439000.0,6.113084692482916
Ireland,2008,3103736.27,439000.0,7.070014282460137
Ireland,2009,2674060.0,439000.0,6.09125284738041
Ireland,2010,2735200.35,439000.0,6.230524715261959
Ireland,2011,3238439.1,439000.0,7.37685444191344
Ireland,2012,2683259.44,439000.0,6.112208291571754
Ireland,2013,3138784.71,439000.0,7.149851275626424
Ireland,2014,3298238.0,439000.0,7.513070615034168
Ireland,2015,3302525.95,439000.0,7.522838154897495
Ireland,2016,2973917.15,439000.0,6.77429874715262
Ireland,2017,3101764.48,439000.0,7.065522733485194
Ireland,2018,2231520.0,439000.0,5.083189066059226
Ireland,2019,2833560.0,439000.0,6.4545785876993165
Ireland,2020,2384670.0,439000.0,5.432050113895216
Ireland,2021,2975290.0,439000.0,6.777425968109339
Ireland,2022,3088690.0,439000.0,7.035740318906606
Israel,2005,4046117.56,271400.0,14.908318201915991
Israel,2006,3882540.08,271400.0,14.305600884303612
Israel,2007,4071345.09,271400.0,15.001271518054532
Israel,2008,3700836.2399999998,271400.0,13.636095210022107
Israel,2009,3956907.92,271400.0,14.579616507000736
Israel,2010,3829647.69,271400.0,14.110713669859985
Israel,2011,3921922.44,271400.0,14.450709064112012
Israel,2012,4084973.38,271400.0,15.051486293294031
Israel,2013,4109152.68,271400.0,15.140577302873988
Israel,2014,4131809.37,271400.0,15.224058106116434
Israel,2015,3881565.01,271400.0,14.302008142962416
Israel,2016,3890280.86,271400.0,14.334122549742078
Israel,2017,3710580.76,271400.0,13.671999852616064
Israel,2018,3528055.7,271400.0,12.999468312453944
Israel,2019,3622772.04,271400.0,13.348459985261607
Israel,2020,3591360.92,271400.0,13.232722623434045
Israel,2021,3614888.47,271400.0,13.319412196020634
Israel,2022,3665434.29,271400.0,13.505653242446574
Italy,2005,75997876.85,7084477.0,10.727379995728688
Italy,2006,63958031.93,7084477.0,9.027911577664801
Italy,2007,62862427.1,7084477.0,8.87326292399566
Italy,2008,62476173.03,7084477.0,8.818741740568852
Italy,2009,60142476.71,7084477.0,8.489331916809103
Italy,2010,59159544.94,7084477.0,8.350587480204961
Italy,2011,59988405.47,7084477.0,8.467584194288442
Italy,2012,54226456.58,7084477.0,7.65426390402566
Italy,2013,55031690.79,7084477.0,7.767925676094368
Italy,2014,56667697.62,7084477.0,7.9988540607867025
Italy,2015,56505346.65,7084477.0,7.975937623906464
Italy,2016,56354163.24,7084477.0,7.954597529217754
Italy,2017,53167116.019999996,7084477.0,7.504734085522474
Italy,2018,51337465.0,7084477.0,7.246472110785313
Italy,2019,50716960.0,7084477.0,7.158885546526582
Italy,2020,52464750.0,7084477.0,7.40559253703555
Italy,2021,51286320.0,7084477.0,7.239252805817564
Italy,2022,48589620.0,7084477.0,6.8586036767428284
Jamaica,2005,2369399.42,120000.0,19.744995166666666
Jamaica,2006,2848740.66,120000.0,23.7395055
Jamaica,2007,3034898.89,120000.0,25.290824083333334
Jamaica,2008,2659074.79,120000.0,22.158956583333335
Jamaica,2009,2395780.6399999997,120000.0,19.964838666666665
Jamaica,2010,2246394.8,120000.0,18.719956666666665
Jamaica,2011,2444381.61,120000.0,20.36984675
Jamaica,2012,2419065.3,120000.0,20.1588775
Jamaica,2013,2329658.43,120000.0,19.41382025
Jamaica,2014,2673555.74,120000.0,22.279631166666668
Jamaica,2015,2464092.9699999997,120000.0,20.534108083333333
Jamaica,2016,2115909.4699999997,120000.0,17.632578916666663
Jamaica,2017,2104334.2399999998,120000.0,17.536118666666663
Jamaica,2018,2051404.43,120000.0,17.095036916666665
Jamaica,2019,1773270.46,120000.0,14.777253833333333
Jamaica,2020,1540119.62,120000.0,12.834330166666668
Jamaica,2021,1603962.1,120000.0,13.366350833333334
Jamaica,2022,1676666.42,120000.0,13.972220166666666
Japan,2005,37972200.99,4044000.0,9.389762856083086
Japan,2006,36326819.67,4044000.0,8.98289309347181
Japan,2007,37748762.08,4044000.0,9.33451090009891
Japan,2008,37937067.92,4044000.0,9.381075153313551
Japan,2009,35959771.91,4044000.0,8.892129552423341
Japan,2010,34128819.89,4044000.0,8.439371881800199
Japan,2011,34257038.69,4044000.0,8.471077816518298
Japan,2012,34621894.83,4044000.0,8.561299413946587
Japan,2013,34245152.11,4044000.0,8.468138503956478
Japan,2014,34617157.9,4044000.0,8.560128066271018
Japan,2015,34578241.79,4044000.0,8.550504893669634
Japan,2016,33607676.71,4044000.0,8.310503637487637
Japan,2017,34135249.26,4044000.0,8.440961735905043
Japan,2018,33092209.36,4044000.0,8.183038911968348
Japan,2019,33953730.1,4044000.0,8.396075692383778
Japan,2020,33450910.52,4044000.0,8.271738506429278
Japan,2021,33685221.24,4044000.0,8.32967884272997
Japan,2022,32961083.39,4044000.0,8.15061409248269
Jordan,2005,1945712.1099999999,204000.0,9.537804460784313
Jordan,2006,1882041.73,204000.0,9.22569475490196
Jordan,2007,1744454.01,204000.0,8.551245147058824
Jordan,2008,1741665.92,204000.0,8.537578039215687
Jordan,2009,1896606.94,204000.0,9.297092843137255
Jordan,2010,2203719.64,204000.0,10.802547254901961
Jordan,2011,2343566.74,204000.0,11.488072254901962
Jordan,2012,2146245.42,204000.0,10.52081088235294
Jordan,2013,2258650.25,204000.0,11.071814950980393
Jordan,2014,2392181.0,204000.0,11.726377450980392
Jordan,2015,2682207.9299999997,204000.0,13.148078088235293
Jordan,2016,2875499.86,204000.0,14.095587549019607
Jordan,2017,2304502.56,204000.0,11.296581176470589
Jordan,2018,2378103.63,204000.0,11.657370735294117
Jordan,2019,2177254.18,204000.0,10.672814607843138
Jordan,2020,2256200.54,204000.0,11.059806568627451
Jordan,2021,2614868.0300000003,204000.0,12.817980539215688
Jordan,2022,2323421.67,204000.0,11.389321911764705
Kazakhstan,2005,20741064.37,29669700.0,0.6990655237498189
Kazakhstan,2006,23120889.259999998,29669700.0,0.7792761389565785
Kazakhstan,2007,26860037.009999998,29669700.0,0.9053019413745336
Kazakhstan,2008,22097021.23,29669700.0,0.744767261886706
Kazakhstan,2009,28243716.740000002,29669700.0,0.9519380627374056
Kazakhstan,2010,19763426.47,29669700.0,0.6661148063512606
Kazakhstan,2011,36015630.32,29669700.0,1.21388589436361
Kazakhstan,2012,22420834.24,29669700.0,0.7556811912489846
Kazakhstan,2013,28701148.259999998,29669700.0,0.9673555263450591
Kazakhstan,2014,28118446.3,29669700.0,0.9477158953410382
Kazakhstan,2015,30095504.75,29669700.0,1.014351501700388
Kazakhstan,2016,32995991.27,29669700.0,1.1121107146347957
Kazakhstan,2017,33826577.730000004,29669700.0,1.1401051486870446
Kazakhstan,2018,34801609.84,29669700.0,1.172968039447652
Kazakhstan,2019,30073379.23,29669700.0,1.0136057739040165
Kazakhstan,2020,32920029.85,29669700.0,1.109550479108316
Kazakhstan,2021,29454658.87,29669700.0,0.9927521636551768
Kazakhstan,2022,35837807.97,29669700.0,1.2078924953740684
Kenya,2005,18314398.2,6632158.9,2.7614534687943015
Kenya,2006,18761183.48,6632158.9,2.828819960872771
Kenya,2007,19034413.86,6632158.9,2.870017764501993
Kenya,2008,18931031.78,6632158.9,2.8544297664520673
Kenya,2009,19226516.49,6632158.9,2.8989830882972356
Kenya,2010,21734358.05,6632158.9,3.2771166037653288
Kenya,2011,19583612.12,6632158.9,2.9528261332821804
Kenya,2012,21704504.88,6632158.9,3.2726153289240396
Kenya,2013,22696490.7,6632158.9,3.422187411703902
Kenya,2014,21879199.68,6632158.9,3.2989558920248427
Kenya,2015,23300887.580000002,6632158.9,3.513318654050946
Kenya,2016,21806498.04,6632158.9,3.2879939049711244
Kenya,2017,19707248.21,6632158.9,2.9714680403691776
Kenya,2018,22385481.98,6632158.9,3.3752933724190473
Kenya,2019,22407194.19,6632158.9,3.3785671495295446
Kenya,2020,26512811.58,6632158.9,3.9976140469131396
Kenya,2021,25779786.69,6632158.9,3.887088213462437
Kenya,2022,26655652.14,6632158.9,4.01915161290843
Kiribati,2005,143866.6,2000.0,71.9333
Kiribati,2006,173273.57,2000.0,86.636785
Kiribati,2007,179607.45,2000.0,89.803725
Kiribati,2008,179858.58,2000.0,89.92929
Kiribati,2009,179920.46,2000.0,89.96023
Kiribati,2010,180370.68,2000.0,90.18534
Kiribati,2011,180430.71,2000.0,90.215355
Kiribati,2012,183634.81,2000.0,91.817405
Kiribati,2013,186065.82,2000.0,93.03291
Kiribati,2014,184262.15999999997,2000.0,92.13107999999998
Kiribati,2015,184953.74,2000.0,92.47686999999999
Kiribati,2016,255064.03,2000.0,127.532015
Kiribati,2017,254955.7,2000.0,127.47785
Kiribati,2018,225885.39,2000.0,112.942695
Kiribati,2019,191163.90000000002,2000.0,95.58195
Kiribati,2020,191430.9,2000.0,95.71545
Kiribati,2021,191345.83000000002,2000.0,95.672915
Kiribati,2022,197859.6,2000.0,98.9298
Kuwait,2005,306196.2,8000.0,38.274525000000004
Kuwait,2006,346627.5,8000.0,43.3284375
Kuwait,2007,367249.6,8000.0,45.9062
Kuwait,2008,364254.0,8000.0,45.53175
Kuwait,2009,377202.66000000003,8000.0,47.150332500000005
Kuwait,2010,402682.14,8000.0,50.3352675
Kuwait,2011,508078.33,8000.0,63.50979125
Kuwait,2012,457980.6,8000.0,57.247575
Kuwait,2013,583742.59,8000.0,72.96782375
Kuwait,2014,502213.13,8000.0,62.77664125
Kuwait,2015,440708.52,8000.0,55.088565
Kuwait,2016,411918.27,8000.0,51.48978375
Kuwait,2017,480232.20999999996,8000.0,60.029026249999994
Kuwait,2018,456077.32,8000.0,57.009665
Kuwait,2019,538200.69,8000.0,67.27508624999999
Kuwait,2020,386950.32,8000.0,48.368790000000004
Kuwait,2021,357167.68,8000.0,44.64596
Kuwait,2022,355620.3,8000.0,44.4525375
Kyrgyzstan,2005,4307304.9,1286385.0,3.3483792954675313
Kyrgyzstan,2006,4324003.68,1286385.0,3.3613604636248087
Kyrgyzstan,2007,4322746.92,1286385.0,3.3603834932776735
Kyrgyzstan,2008,4273860.85,1286385.0,3.322380819117138
Kyrgyzstan,2009,4706088.5,1286385.0,3.6583825992995878
Kyrgyzstan,2010,4388965.02,1286385.0,3.4118596065719045
Kyrgyzstan,2011,4496384.97,1286385.0,3.4953648946466256
Kyrgyzstan,2012,4272363.99,1286385.0,3.3212172016931167
Kyrgyzstan,2013,4770690.65,1286385.0,3.7086025179087136
Kyrgyzstan,2014,4439865.72,1286385.0,3.451428398185613
Kyrgyzstan,2015,5165475.34,1286385.0,4.015497180082168
