Country,Year,ValuePerArableHa_USD,KcalPerArableHa
Estonia,2022,422.37412095639945,2913993.7087729024
Finland,2018,429.71256684491976,846073.7018680313
Finland,2019,549.2950089126559,1364517.3207973526
Finland,2020,494.5231729055258,1144991.4125903537
Finland,2021,431.8614081996435,1015320.689740845
Finland,2022,491.4144385026738,1291319.3885880741
France,2018,2160.648350819912,5077988.169997216
France,2019,2171.080118012366,5741362.559684087
France,2020,2133.6988052603056,4565125.464168087
France,2021,2144.850604577269,5365562.044152117
France,2022,2152.282888834212,4982495.463063779
Germany,2018,1298.3895214450818,4414286.276427627
Germany,2019,1410.6790514510744,5050929.0569689805
Germany,2020,1402.5855663042548,5000864.160482914
Germany,2021,1406.9997431726736,4866108.809658994
Germany,2022,1391.0494820648917,4994154.426610967
Greece,2018,2720.8841658432075,3693049.4552402054
Greece,2019,2532.0313519613187,3557695.69184634
Greece,2020,2668.9975155724696,3782161.398656907
Greece,2021,2538.472520073711,3785892.374624931
Greece,2022,2530.824573217539,3870334.492723575
Hungary,2018,850.6001355646891,3526724.2309465474
Hungary,2019,858.8199212045325,3627554.1592670484
Hungary,2020,831.3097966843358,3460541.6450560186
Hungary,2021,774.4578076019021,3366885.889693397
Hungary,2022,567.7805348121097,2526701.9914162625
Ireland,2018,1659.0751708428245,2726173.8506879904
Ireland,2019,2010.740318906606,3504374.93553117
Ireland,2020,1782.7608200455581,2492406.332625211
Ireland,2021,2079.519362186788,3765700.156147888
Ireland,2022,2111.507972665148,4108011.2521613142
Italy,2018,3203.268215847126,4278439.660094744
Italy,2019,3158.091839383486,4187137.3943795734
Italy,2020,3272.2831904175846,4287066.040104111
Italy,2021,3232.938719400176,4294522.59789018
Italy,2022,3125.602355685536,3991474.035427086
Latvia,2018,300.5323529411765,2425502.289598178
Latvia,2019,445.81617647058823,3853850.2195343464
Latvia,2020,483.75882352941176,4317113.976474092
Latvia,2021,410.4441176470588,3783396.782824431
Latvia,2022,444.2308823529412,4090895.2908874676
Lithuania,2018,414.5966131133304,3017590.369242863
Lithuania,2019,498.5870603560573,3881212.422003512
Lithuania,2020,596.6812852800695,4838271.211588312
Lithuania,2021,500.70343030829355,4070821.8053027317
Lithuania,2022,527.9761181068172,4384614.814424446
Luxembourg,2018,1022.0624205067998,3508784.917806053
Luxembourg,2019,861.7552098620487,3579528.2517294227
Luxembourg,2020,874.1316896585462,3205815.9693998965
Luxembourg,2021,877.5397058343932,3337462.9992946866
Luxembourg,2022,927.2902194827642,3728747.411457973
Malta,2018,5042.191780821918,2727338.899338192
Malta,2019,4560.684931506849,2501338.3918556888
Malta,2020,4399.726027397261,2298630.007522702
Malta,2021,4038.7671232876714,2215622.952145571
Malta,2022,3900.821917808219,2227992.5797670926
Netherlands (Kingdom of the),2018,5181.8721506442025,6077568.672521871
Netherlands (Kingdom of the),2019,5587.978196233895,7068741.810720878
Netherlands (Kingdom of the),2020,5520.851337958375,6691753.129214474
Netherlands (Kingdom of the),2021,5572.348860257681,6661903.988883349
Netherlands (Kingdom of the),2022,5384.306243805749,6986657.311840196
Poland,2018,786.0247277271916,3387124.6885249964
Poland,2019,781.3539546509552,3562312.2103093364
Poland,2020,916.6237279057311,4280992.715802525
Poland,2021,906.85984645599,4085024.508098921
Poland,2022,905.962506695233,4242562.306600882
Portugal,2018,3830.8082670845847,2646216.2627237104
Portugal,2019,4227.05947008766,2902041.302465254
Portugal,2020,4154.414476672632,2726807.352725543
Portugal,2021,4912.240629085951,3253517.563829794
Portugal,2022,4308.545538546354,2686627.582767405
Romania,2018,1315.5581063399547,3656971.235776403
Romania,2019,1211.4842393243725,3587592.9066617866
Romania,2020,888.1106221006304,2267372.717738827
Romania,2021,1120.131794932794,3408466.3323751944
Romania,2022,804.7179731176401,2639381.5454640533
Slovakia,2018,689.69013006886,3461795.621590812
Slovakia,2019,702.0665646518745,3475680.8916548067
Slovakia,2020,754.6319816373374,3820711.7252162187
Slovakia,2021,731.1224177505738,3608726.9228227474
Slovakia,2022,603.6778882938027,3423087.4845158583
Slovenia,2018,1792.6882441723965,3147964.5830061706
Slovenia,2019,1680.6640952540668,3244289.1621680697
Slovenia,2020,1897.3950472357315,3702341.9373419234
Slovenia,2021,1491.922410419811,3288079.8405853375
Slovenia,2022,1467.7455419531557,3043519.0507876733
Spain,2018,2290.0683714665574,3252946.387144767
Spain,2019,2153.22845446389,2649227.638444665
Spain,2020,2300.4025048807252,3157055.770098432
Spain,2021,2268.708431205153,3186159.817975897
Spain,2022,1965.712759817879,2459536.431036717
Sweden,2018,423.6971496437055,1612685.3174926152
Sweden,2019,637.2125890736341,3255575.2097023395
Sweden,2020,635.4354711005542,3082846.8142205086
Sweden,2021,570.1927949326999,2828675.5092384494
Sweden,2022,618.2842438638163,3076405.537429753
