Country,Year,ValuePerArableHa_USD,KcalPerArableHa
Estonia,2022,422.37412095639945,2831429.985669312
Finland,2018,429.71256684491976,823685.3528502557
Finland,2019,549.2950089126559,1336559.6846273902
Finland,2020,494.5231729055258,1123353.6663335217
Finland,2021,431.8614081996435,1004163.5820349667
Finland,2022,491.4144385026738,1273555.1232457412
France,2018,2160.648350819912,5059440.9492330365
France,2019,2171.080118012366,5718582.055149901
France,2020,2133.6988052603056,4545676.287447954
France,2021,2144.850604577269,5341558.9249589285
France,2022,2152.282888834212,4961901.999771431
Germany,2018,1298.3895214450818,4385597.090971275
Germany,2019,1410.6790514510744,5022482.152125154
Germany,2020,1402.5855663042548,4958819.812921904
Germany,2021,1406.9997431726736,4824065.357833483
Germany,2022,1391.0494820648917,4949694.893462753
Greece,2018,2720.8841658432075,3667078.798842077
Greece,2019,2532.0313519613187,3536839.71385931
Greece,2020,2668.9975155724696,3768912.469498512
Greece,2021,2538.472520073711,3761644.432271083
Greece,2022,2530.824573217539,3337461.2105301865
Hungary,2018,850.6001355646891,3525758.0372085413
Hungary,2019,858.8199212045325,3626734.572101961
Hungary,2020,831.3097966843358,3459855.7815748346
Hungary,2021,774.4578076019021,3366382.2517083837
Hungary,2022,567.7805348121097,2526518.159826677
Ireland,2018,1659.0751708428245,2632196.079952421
Ireland,2019,2010.740318906606,3325514.0170344403
Ireland,2020,1782.7608200455581,2221793.9313085233
Ireland,2021,2079.519362186788,3535587.247764119
Ireland,2022,2111.507972665148,3828777.9061501333
Italy,2018,3203.268215847126,4232801.8905546265
Italy,2019,3158.091839383486,4136364.865698819
Italy,2020,3272.2831904175846,4235426.516660558
Italy,2021,3232.938719400176,4247838.059298847
Italy,2022,3125.602355685536,3950730.671184929
Latvia,2018,300.5323529411765,2301347.032917649
Latvia,2019,445.81617647058823,3741468.306159729
Latvia,2020,483.75882352941176,4154274.8775027087
Latvia,2021,410.4441176470588,3690739.042001278
Latvia,2022,444.2308823529412,3948086.165592376
Lithuania,2018,414.5966131133304,2882427.171186122
Lithuania,2019,498.5870603560573,3766147.8449705816
Lithuania,2020,596.6812852800695,4640655.510879246
Lithuania,2021,500.70343030829355,3947623.48266978
Lithuania,2022,527.9761181068172,4194340.533528797
Luxembourg,2018,1022.0624205067998,3502003.299409822
Luxembourg,2019,861.7552098620487,3574442.037932249
Luxembourg,2020,874.1316896585462,3200051.5937630995
Luxembourg,2021,877.5397058343932,3334411.271016382
Luxembourg,2022,927.2902194827642,3722304.873981553
Malta,2018,5042.191780821918,2698749.7437702077
Malta,2019,4560.684931506849,2472084.3722047284
Malta,2020,4399.726027397261,2269708.41991323
Malta,2021,4038.7671232876714,2190690.549033957
Malta,2022,3900.821917808219,2191117.253477254
Netherlands (Kingdom of the),2018,5181.8721506442025,6063433.8532085605
Netherlands (Kingdom of the),2019,5587.978196233895,7052596.321176848
Netherlands (Kingdom of the),2020,5520.851337958375,6675333.457366257
Netherlands (Kingdom of the),2021,5572.348860257681,6645556.470273076
Netherlands (Kingdom of the),2022,5384.306243805749,6938389.814225521
Poland,2018,786.0247277271916,3371631.6097065834
Poland,2019,781.3539546509552,3550347.84716848
Poland,2020,916.6237279057311,4263833.358905861
Poland,2021,906.85984645599,4064980.318619878
Poland,2022,905.962506695233,4222482.497396398
Portugal,2018,3830.8082670845847,2635831.374471217
Portugal,2019,4227.05947008766,2894687.499624154
Portugal,2020,4154.414476672632,2717783.753863148
Portugal,2021,4912.240629085951,3241981.286757432
Portugal,2022,4308.545538546354,2676197.814251914
Romania,2018,1315.5581063399547,3650147.0257744496
Romania,2019,1211.4842393243725,3581805.5675167046
Romania,2020,888.1106221006304,2262448.337940865
Romania,2021,1120.131794932794,3402723.3747348636
Romania,2022,804.7179731176401,2635675.228325868
Slovakia,2018,689.69013006886,3461565.7091578967
Slovakia,2019,702.0665646518745,3475569.521084479
Slovakia,2020,754.6319816373374,3820643.570876206
Slovakia,2021,731.1224177505738,3608647.372415371
Slovakia,2022,603.6778882938027,3422848.833293727
Slovenia,2018,1792.6882441723965,3147516.917520149
Slovenia,2019,1680.6640952540668,3243610.8811286422
Slovenia,2020,1897.3950472357315,3701595.8281985535
Slovenia,2021,1491.922410419811,3287510.0845122193
Slovenia,2022,1467.7455419531557,3043057.8196808626
Spain,2018,2290.0683714665574,3240409.4441965045
Spain,2019,2153.22845446389,2638500.5746407853
Spain,2020,2300.4025048807252,3144578.577484691
Spain,2021,2268.708431205153,3175039.1388866873
Spain,2022,1965.712759817879,2449048.277504456
Sweden,2018,423.6971496437055,1584366.6321719605
Sweden,2019,637.2125890736341,3206593.7627087655
Sweden,2020,635.4354711005542,3035328.7731284085
Sweden,2021,570.1927949326999,2788969.803137425
Sweden,2022,618.2842438638163,3012447.8409349355
