Country,Crop,Year,AreaHarvested_ha,Value_kUSD,Value_per_ha
Chile,Asparagus,2018,1921.0,21351.0,11114.523685580427
Chile,Asparagus,2019,2102.0,23478.0,11169.362511893434
Chile,Asparagus,2020,2011.0,22911.0,11392.839383391347
Chile,Asparagus,2021,2111.0,24078.0,11405.96873519659
Chile,Asparagus,2022,1907.0,21524.0,11286.837965390667
Chile,Avocados,2005,26700.0,371448.0,13911.91011235955
Chile,Avocados,2006,26700.0,475917.0,17824.606741573032
Chile,Avocados,2007,26800.0,486701.0,18160.485074626864
Chile,Avocados,2008,33800.0,284698.0,8423.01775147929
Chile,Avocados,2009,33500.0,539068.0,16091.58208955224
Chile,Avocados,2010,34057.0,386264.0,11341.691869512875
Chile,Avocados,2011,36388.0,362735.0,9968.533582499726
Chile,Avocados,2012,36386.0,371448.0,10208.541746825702
Chile,Avocados,2013,36355.0,383056.0,10536.542428826846
Chile,Avocados,2014,31727.0,394663.0,12439.341885460333
Chile,Avocados,2015,29908.0,371448.0,12419.687040256787
Chile,Avocados,2016,29933.0,415557.0,13882.905154845823
Chile,Avocados,2017,30078.0,464310.0,15436.864153201675
Chile,Avocados,2018,29166.0,313409.0,10745.697044503875
Chile,Avocados,2019,29224.0,344392.0,11784.560635094444
Chile,Avocados,2020,30143.0,383073.0,12708.522708423183
Chile,Avocados,2021,32364.0,413777.0,12785.10072920529
Chile,Avocados,2022,32387.0,410710.0,12681.322752956434
Chile,Barley,2005,21500.0,18128.0,843.1627906976744
Chile,Barley,2006,29060.0,24196.0,832.6221610461115
Chile,Barley,2007,18540.0,15557.0,839.1046386192018
Chile,Barley,2008,20623.0,16969.0,822.8191824661785
Chile,Barley,2009,18513.0,12996.0,701.9931939718036
Chile,Barley,2010,16854.0,17234.0,1022.5465764803607
Chile,Barley,2011,20184.0,21715.0,1075.852160126833
Chile,Barley,2012,14806.0,13431.0,907.1322436849925
Chile,Barley,2013,13202.0,14091.0,1067.338282078473
Chile,Barley,2014,15677.0,14576.0,929.7697263507049
Chile,Barley,2015,8809.0,8774.0,996.0267907821546
Chile,Barley,2016,18330.0,19163.0,1045.4446262956901
Chile,Barley,2017,13574.0,16900.0,1245.0272579932223
Chile,Barley,2018,25886.0,30205.0,1166.846944294213
Chile,Barley,2019,28605.0,37327.0,1304.9117287187555
Chile,Barley,2020,29814.0,34190.0,1146.7766820956597
Chile,Barley,2021,26754.0,27883.0,1042.1992973013382
Chile,Barley,2022,20690.0,19296.0,932.6244562590623
Chile,Cabbages,2005,2250.0,46133.0,20503.555555555555
Chile,Cabbages,2006,2300.0,46877.0,20381.304347826088
Chile,Cabbages,2007,1539.0,31251.0,20306.042884990253
Chile,Cabbages,2008,1600.0,31601.0,19750.625
Chile,Cabbages,2009,1733.0,32748.0,18896.71090594345
Chile,Cabbages,2010,1753.0,32739.0,18675.98402738163
Chile,Cabbages,2011,1485.0,28275.0,19040.40404040404
Chile,Cabbages,2012,1813.0,33483.0,18468.284611141753
Chile,Cabbages,2013,1682.0,31739.0,18869.797859690843
Chile,Cabbages,2014,1713.0,32215.0,18806.187974314067
Chile,Cabbages,2015,1598.0,29981.0,18761.576971214017
Chile,Cabbages,2016,1719.0,32951.0,19168.70273414776
Chile,Cabbages,2017,2030.0,39144.0,19282.758620689656
Chile,Cabbages,2018,2217.0,42978.0,19385.656292286872
Chile,Cabbages,2019,2261.0,44106.0,19507.297655904466
Chile,Cabbages,2020,2371.0,46364.0,19554.618304512864
Chile,Cabbages,2021,2243.0,44645.0,19904.14623272403
Chile,Cabbages,2022,2901.0,57340.0,19765.59806963116
Chile,Cantaloupes and other melons,2005,3500.0,43311.0,12374.57142857143
Chile,Cantaloupes and other melons,2006,3200.0,39225.0,12257.8125
Chile,Cantaloupes and other melons,2007,3054.0,37591.0,12308.775376555337
Chile,Cantaloupes and other melons,2008,3000.0,36773.0,12257.666666666666
Chile,Cantaloupes and other melons,2009,3130.0,38326.0,12244.728434504792
Chile,Cantaloupes and other melons,2010,3279.0,40042.0,12211.64989326014
Chile,Cantaloupes and other melons,2011,3197.0,37559.0,11748.20143884892
Chile,Cantaloupes and other melons,2012,3805.0,40859.0,10738.239159001314
Chile,Cantaloupes and other melons,2013,2957.0,32491.0,10987.825498816368
Chile,Cantaloupes and other melons,2014,3187.0,37497.0,11765.61029181048
Chile,Cantaloupes and other melons,2015,2949.0,34413.0,11669.379450661241
Chile,Cantaloupes and other melons,2016,3279.0,38102.0,11620.006099420554
Chile,Cantaloupes and other melons,2017,2694.0,31161.0,11566.815144766148
Chile,Cantaloupes and other melons,2018,3142.0,36187.0,11517.186505410567
Chile,Cantaloupes and other melons,2019,3091.0,35444.0,11466.839210611453
Chile,Cantaloupes and other melons,2020,3296.0,38408.0,11652.912621359223
Chile,Cantaloupes and other melons,2021,2919.0,34406.0,11786.913326481672
Chile,Cantaloupes and other melons,2022,3049.0,35484.0,11637.914070186947
Chile,Carrots and turnips,2005,3400.0,40496.0,11910.588235294117
Chile,Carrots and turnips,2006,3700.0,52123.0,14087.297297297297
Chile,Carrots and turnips,2007,3831.0,62147.0,16222.135212738189
Chile,Carrots and turnips,2008,4000.0,64152.0,16038.0
Chile,Carrots and turnips,2009,4638.0,75337.0,16243.42388960759
Chile,Carrots and turnips,2010,3751.0,60142.0,16033.591042388696
Chile,Carrots and turnips,2011,4309.0,70090.0,16265.95497795312
Chile,Carrots and turnips,2012,3990.0,66157.0,16580.701754385966
Chile,Carrots and turnips,2013,3069.0,50509.0,16457.80384490062
Chile,Carrots and turnips,2014,3743.0,61550.0,16444.02885386054
Chile,Carrots and turnips,2015,3201.0,52340.0,16351.140268666042
Chile,Carrots and turnips,2016,3194.0,52067.0,16301.502817783345
Chile,Carrots and turnips,2017,3490.0,56703.0,16247.277936962751
Chile,Carrots and turnips,2018,3627.0,58739.0,16194.926936862421
Chile,Carrots and turnips,2019,3952.0,63793.0,16141.953441295547
Chile,Carrots and turnips,2020,3631.0,58138.0,16011.567061415588
Chile,Carrots and turnips,2021,2555.0,40744.0,15946.771037181996
Chile,Carrots and turnips,2022,3039.0,49272.0,16213.228035538006
Chile,Cauliflowers and broccoli,2005,1650.0,25494.0,15450.90909090909
Chile,Cauliflowers and broccoli,2006,1700.0,25131.0,14782.941176470587
Chile,Cauliflowers and broccoli,2007,1269.0,23559.0,18565.01182033097
Chile,Cauliflowers and broccoli,2008,1300.0,25589.0,19683.846153846152
Chile,Cauliflowers and broccoli,2009,1505.0,26304.0,17477.740863787374
Chile,Cauliflowers and broccoli,2010,1285.0,25952.0,20196.108949416343
Chile,Cauliflowers and broccoli,2011,1575.0,27359.0,17370.79365079365
Chile,Cauliflowers and broccoli,2012,2033.0,34712.0,17074.27447122479
Chile,Cauliflowers and broccoli,2013,1486.0,27298.0,18370.121130551815
Chile,Cauliflowers and broccoli,2014,1428.0,29846.0,20900.560224089637
Chile,Cauliflowers and broccoli,2015,1230.0,26549.0,21584.552845528455
Chile,Cauliflowers and broccoli,2016,1252.0,27580.0,22028.753993610222
Chile,Cauliflowers and broccoli,2017,1540.0,35733.0,23203.246753246753
Chile,Cauliflowers and broccoli,2018,1832.0,43480.0,23733.62445414847
Chile,Cauliflowers and broccoli,2019,1869.0,44174.0,23635.09898341359
Chile,Cauliflowers and broccoli,2020,1814.0,45686.0,25185.226019845646
Chile,Cauliflowers and broccoli,2021,1768.0,43223.0,24447.39819004525
Chile,Cauliflowers and broccoli,2022,1803.0,47741.0,26478.646699944537
Chile,Cherries,2005,7100.0,70847.0,9978.450704225352
Chile,Cherries,2006,7600.0,90772.0,11943.684210526315
Chile,Cherries,2007,9900.0,99628.0,10063.434343434343
Chile,Cherries,2008,10100.0,155783.0,15424.059405940594
Chile,Cherries,2009,12500.0,90982.0,7278.56
Chile,Cherries,2010,13143.0,133625.0,10167.00905424941
Chile,Cherries,2011,13174.0,189942.0,14417.944436010323
Chile,Cherries,2012,13642.0,199256.0,14606.06949127694
Chile,Cherries,2013,16243.0,221395.0,13630.17915409715
Chile,Cherries,2014,16933.0,252391.0,14905.273725860745
Chile,Cherries,2015,20591.0,259033.0,12579.913554465544
Chile,Cherries,2016,24498.0,343163.0,14007.796554820801
Chile,Cherries,2017,25109.0,265675.0,10580.86741805727
Chile,Cherries,2018,30179.0,504782.0,16726.266609231585
Chile,Cherries,2019,38392.0,597768.0,15570.118774744738
Chile,Cherries,2020,39645.0,611051.0,15413.065960398537
Chile,Cherries,2021,48961.0,867870.0,17725.740895815037
Chile,Cherries,2022,61559.0,1033917.0,16795.545736610406
Chile,Cucumbers and gherkins,2005,1250.0,15611.0,12488.8
Chile,Cucumbers and gherkins,2006,1300.0,15007.0,11543.846153846154
Chile,Cucumbers and gherkins,2007,1400.0,13470.0,9621.42857142857
Chile,Cucumbers and gherkins,2008,1372.0,12911.0,9410.349854227405
Chile,Cucumbers and gherkins,2009,1407.0,11614.0,8254.442075337598
Chile,Cucumbers and gherkins,2010,1441.0,9748.0,6764.746703678002
Chile,Cucumbers and gherkins,2011,1476.0,6226.0,4218.157181571815
Chile,Cucumbers and gherkins,2012,1500.0,11709.0,7806.0
Chile,Cucumbers and gherkins,2013,1555.0,8185.0,5263.665594855305
Chile,Cucumbers and gherkins,2014,1562.0,9719.0,6222.1510883482715
Chile,Cucumbers and gherkins,2015,1578.0,8927.0,5657.160963244613
Chile,Cucumbers and gherkins,2016,1602.0,10156.0,6339.575530586767
Chile,Cucumbers and gherkins,2017,1627.0,13380.0,8223.724646588813
Chile,Cucumbers and gherkins,2018,1649.0,13257.0,8039.417828987265
Chile,Cucumbers and gherkins,2019,1674.0,14765.0,8820.191158900836
Chile,Cucumbers and gherkins,2020,1650.0,17563.0,10644.242424242424
Chile,Cucumbers and gherkins,2021,1658.0,22864.0,13790.108564535585
Chile,Cucumbers and gherkins,2022,1661.0,21638.0,13027.092113184828
Chile,Figs,2005,56.0,136.0,2428.5714285714284
Chile,Figs,2006,56.0,188.0,3357.1428571428573
Chile,Figs,2007,56.0,217.0,3875.0
Chile,Figs,2008,65.0,217.0,3338.4615384615386
Chile,Figs,2009,99.0,276.0,2787.878787878788
Chile,Figs,2010,102.0,257.0,2519.607843137255
Chile,Figs,2011,102.0,247.0,2421.5686274509803
Chile,Figs,2012,103.0,316.0,3067.9611650485435
Chile,Figs,2013,114.0,276.0,2421.0526315789475
Chile,Figs,2014,111.0,329.0,2963.963963963964
Chile,Figs,2015,107.0,324.0,3028.03738317757
Chile,Figs,2016,104.0,335.0,3221.153846153846
Chile,Figs,2017,113.0,392.0,3469.026548672566
Chile,Figs,2018,67.0,276.0,4119.4029850746265
Chile,Figs,2019,65.0,262.0,4030.769230769231
Chile,Figs,2020,77.0,289.0,3753.246753246753
Chile,Figs,2021,84.0,305.0,3630.9523809523807
Chile,Figs,2022,79.0,294.0,3721.518987341772
Chile,Grapes,2005,179096.0,3510487.0,19601.146870951892
Chile,Grapes,2006,181848.0,3588498.0,19733.50270555629
Chile,Grapes,2007,182660.0,3666509.0,20072.862148253585
Chile,Grapes,2008,198000.0,3744520.0,18911.717171717173
Chile,Grapes,2009,199000.0,4056563.0,20384.738693467338
Chile,Grapes,2010,200000.0,4101847.0,20509.235
Chile,Grapes,2011,187278.0,4125291.0,22027.63271713709
Chile,Grapes,2012,190228.0,4560020.0,23971.33965557121
Chile,Grapes,2013,192101.0,4611177.0,24003.91981301503
Chile,Grapes,2014,198019.0,3948069.0,19937.829198208252
Chile,Grapes,2015,199027.0,4434346.0,22280.122797409396
Chile,Grapes,2016,194456.0,3867434.0,19888.478627555847
Chile,Grapes,2017,192821.0,3718144.0,19282.878939534596
Chile,Grapes,2018,193647.0,4412325.0,22785.4033369998
Chile,Grapes,2019,193296.0,4235505.0,21912.015768562203
Chile,Grapes,2020,190810.0,3798603.0,19907.777370158798
Chile,Grapes,2021,182284.0,4446617.0,24393.89633758311
Chile,Grapes,2022,181164.0,4146026.0,22885.484974939835
Chile,Green corn (maize),2005,15000.0,66369.0,4424.6
Chile,Green corn (maize),2006,13000.0,64785.0,4983.461538461538
Chile,Green corn (maize),2007,10500.0,59753.0,5690.761904761905
Chile,Green corn (maize),2008,11615.0,62691.0,5397.41713301765
Chile,Green corn (maize),2009,11458.0,65185.0,5689.038226566591
Chile,Green corn (maize),2010,11234.0,63736.0,5673.4911874666195
Chile,Green corn (maize),2011,10813.0,58597.0,5419.125127161749
Chile,Green corn (maize),2012,13358.0,65185.0,4879.847282527325
Chile,Green corn (maize),2013,13317.0,49330.0,3704.2877524968085
Chile,Green corn (maize),2014,9727.0,53272.0,5476.714300400946
Chile,Green corn (maize),2015,9209.0,50311.0,5463.24248018243
Chile,Green corn (maize),2016,10009.0,54611.0,5456.189429513438
Chile,Green corn (maize),2017,9541.0,51988.0,5448.904726967823
Chile,Green corn (maize),2018,9899.0,53867.0,5441.660773815537
Chile,Green corn (maize),2019,10151.0,55165.0,5434.439956654517
Chile,Green corn (maize),2020,10115.0,55028.0,5440.23727137914
Chile,Green corn (maize),2021,10934.0,59463.0,5438.357417230657
Chile,Green corn (maize),2022,10426.0,56663.0,5434.778438519087
Chile,Green garlic,2005,2500.0,35566.0,14226.4
Chile,Green garlic,2006,1800.0,25105.0,13947.222222222223
Chile,Green garlic,2007,1044.0,14645.0,14027.777777777777
Chile,Green garlic,2008,1000.0,14226.0,14226.0
Chile,Green garlic,2009,1253.0,24927.0,19893.854748603353
Chile,Green garlic,2010,1258.0,25105.0,19956.279809220985
Chile,Green garlic,2011,1463.0,29289.0,20019.822282980178
Chile,Green garlic,2012,1322.0,26151.0,19781.391830559758
Chile,Green garlic,2013,1049.0,20418.0,19464.25166825548
Chile,Green garlic,2014,1144.0,22235.0,19436.18881118881
Chile,Green garlic,2015,1097.0,21236.0,19358.249772105744
Chile,Green garlic,2016,1292.0,25257.0,19548.76160990712
Chile,Green garlic,2017,1529.0,29940.0,19581.42576847613
Chile,Green garlic,2018,1516.0,29760.0,19630.60686015831
Chile,Green garlic,2019,1556.0,30613.0,19674.164524421594
Chile,Green garlic,2020,1972.0,38704.0,19626.774847870183
Chile,Green garlic,2021,1765.0,34931.0,19790.934844192634
Chile,Green garlic,2022,1776.0,36092.0,20322.07207207207
Chile,Kiwi fruit,2005,6600.0,119693.0,18135.303030303032
Chile,Kiwi fruit,2006,6700.0,135652.0,20246.567164179105
Chile,Kiwi fruit,2007,8700.0,147621.0,16967.931034482757
Chile,Kiwi fruit,2008,8700.0,147139.0,16912.528735632182
Chile,Kiwi fruit,2009,10800.0,181135.0,16771.75925925926
Chile,Kiwi fruit,2010,10922.0,195181.0,17870.444973448088
Chile,Kiwi fruit,2011,10920.0,205622.0,18829.85347985348
Chile,Kiwi fruit,2012,11916.0,224534.0,18843.06814367237
Chile,Kiwi fruit,2013,11086.0,212749.0,19190.78116543388
Chile,Kiwi fruit,2014,10632.0,159590.0,15010.346124905944
Chile,Kiwi fruit,2015,9717.0,136926.0,14091.386230318
Chile,Kiwi fruit,2016,8866.0,122462.0,13812.542296413265
Chile,Kiwi fruit,2017,8720.0,121983.0,13988.87614678899
Chile,Kiwi fruit,2018,8679.0,124876.0,14388.293582209932
Chile,Kiwi fruit,2019,7595.0,133258.0,17545.490454246214
Chile,Kiwi fruit,2020,7918.0,129268.0,16325.839858550138
Chile,Kiwi fruit,2021,7374.0,130066.0,17638.459452129104
Chile,Kiwi fruit,2022,6638.0,115862.0,17454.3537210003
Chile,Lemons and limes,2005,7200.0,127324.0,17683.88888888889
Chile,Lemons and limes,2006,7200.0,111891.0,15540.416666666666
Chile,Lemons and limes,2007,7200.0,119607.0,16612.083333333332
Chile,Lemons and limes,2008,7900.0,128096.0,16214.683544303798
Chile,Lemons and limes,2009,7700.0,125009.0,16234.935064935065
Chile,Lemons and limes,2010,7235.0,120141.0,16605.528680027644
Chile,Lemons and limes,2011,7106.0,121803.0,17140.866873065017
Chile,Lemons and limes,2012,7103.0,120252.0,16929.747993805435
Chile,Lemons and limes,2013,7094.0,120911.0,17044.12179306456
Chile,Lemons and limes,2014,5993.0,118836.0,19829.133989654598
Chile,Lemons and limes,2015,5905.0,119222.0,20190.00846740051
Chile,Lemons and limes,2016,5993.0,119607.0,19957.784081428334
Chile,Lemons and limes,2017,6386.0,127324.0,19937.98935170686
Chile,Lemons and limes,2018,6613.0,131182.0,19836.98775139876
Chile,Lemons and limes,2019,6655.0,132917.0,19972.501878287003
Chile,Lemons and limes,2020,7517.0,152379.0,20271.251829187175
Chile,Lemons and limes,2021,8167.0,171309.0,20975.756091588097
Chile,Lemons and limes,2022,8225.0,173025.0,21036.47416413374
Chile,Lettuce and chicory,2005,6600.0,77945.0,11809.848484848484
Chile,Lettuce and chicory,2006,6700.0,80544.0,12021.492537313432
Chile,Lettuce and chicory,2007,6885.0,82276.0,11950.036310820624
Chile,Lettuce and chicory,2008,7000.0,83142.0,11877.42857142857
Chile,Lettuce and chicory,2009,7357.0,87212.0,11854.288432785102
Chile,Lettuce and chicory,2010,7309.0,81669.0,11173.758380079355
Chile,Lettuce and chicory,2011,7502.0,87992.0,11729.138896294322
Chile,Lettuce and chicory,2012,7293.0,85740.0,11756.478815302346
Chile,Lettuce and chicory,2013,5426.0,64070.0,11807.96166605234
Chile,Lettuce and chicory,2014,6674.0,78994.0,11836.080311657177
Chile,Lettuce and chicory,2015,6273.0,74064.0,11806.79100908656
Chile,Lettuce and chicory,2016,6237.0,73615.0,11802.950136283469
Chile,Lettuce and chicory,2017,6519.0,77025.0,11815.462494247584
Chile,Lettuce and chicory,2018,7136.0,84842.0,11889.293721973094
Chile,Lettuce and chicory,2019,6476.0,77287.0,11934.373069796171
Chile,Lettuce and chicory,2020,7886.0,94285.0,11955.997971088003
Chile,Lettuce and chicory,2021,6992.0,83655.0,11964.387871853547
Chile,Lettuce and chicory,2022,8309.0,99507.0,11975.809363340955
Chile,Linseed,2005,1250.0,353.0,282.4
Chile,Linseed,2006,1280.0,361.0,282.03125
Chile,Linseed,2007,1150.0,322.0,280.0
Chile,Linseed,2008,1335.0,348.0,260.6741573033708
Chile,Linseed,2009,1519.0,363.0,238.97300855826202
Chile,Linseed,2010,1700.0,374.0,220.0
Chile,Linseed,2011,1922.0,386.0,200.8324661810614
Chile,Linseed,2012,2500.0,408.0,163.2
Chile,Linseed,2013,2500.0,408.0,163.2
Chile,Linseed,2014,2480.0,407.0,164.11290322580646
Chile,Linseed,2015,2652.0,410.0,154.6003016591252
Chile,Linseed,2016,2544.0,414.0,162.73584905660377
Chile,Linseed,2017,2607.0,422.0,161.87188339087072
Chile,Linseed,2018,2601.0,430.0,165.32103037293348
Chile,Linseed,2019,2672.0,437.0,163.54790419161677
Chile,Linseed,2020,2627.0,443.0,168.63342215454892
Chile,Linseed,2021,2633.0,437.0,165.97037599696165
Chile,Linseed,2022,2644.0,439.0,166.03630862329803
Chile,Lupins,2005,25300.0,12325.0,487.15415019762844
Chile,Lupins,2006,28490.0,13734.0,482.0638820638821
Chile,Lupins,2007,21148.0,10018.0,473.7090977870248
Chile,Lupins,2008,15250.0,6162.0,404.0655737704918
Chile,Lupins,2009,10283.0,2399.0,233.29767577555188
Chile,Lupins,2010,29887.0,14289.0,478.10084652189914
Chile,Lupins,2011,23257.0,8611.0,370.25411704003096
Chile,Lupins,2012,21467.0,7590.0,353.5659384171053
Chile,Lupins,2013,19605.0,7963.0,406.1718949247641
Chile,Lupins,2014,11687.0,3270.0,279.7980662274322
Chile,Lupins,2015,11081.0,4007.0,361.60996299972925
Chile,Lupins,2016,13255.0,5360.0,404.37570728027157
Chile,Lupins,2017,19740.0,8854.0,448.5309017223911
Chile,Lupins,2018,24968.0,8857.0,354.73405959628326
Chile,Lupins,2019,21280.0,8887.0,417.6221804511278
Chile,Lupins,2020,12804.0,5839.0,456.0293658231802
Chile,Lupins,2021,19072.0,7220.0,378.5654362416107
Chile,Lupins,2022,13333.0,4833.0,362.4840621015525
Chile,Maize (corn),2005,134280.0,236523.0,1761.4164432529044
Chile,Maize (corn),2006,123560.0,216777.0,1754.426999028812
Chile,Maize (corn),2007,125713.0,176109.0,1400.881372650402
Chile,Maize (corn),2008,134641.0,214191.0,1590.8304305523577
Chile,Maize (corn),2009,128211.0,211091.0,1646.4343933047867
Chile,Maize (corn),2010,122547.0,213017.0,1738.247366316597
Chile,Maize (corn),2011,119819.0,225510.0,1882.0888172994266
Chile,Maize (corn),2012,139268.0,234252.0,1682.0231496108222
Chile,Maize (corn),2013,142826.0,238214.0,1667.8615938274543
Chile,Maize (corn),2014,117418.0,186067.0,1584.6548229402647
Chile,Maize (corn),2015,125200.0,241384.0,1927.9872204472842
Chile,Maize (corn),2016,101740.0,184241.0,1810.9003341851778
Chile,Maize (corn),2017,94668.0,166688.0,1760.7639329023534
Chile,Maize (corn),2018,89058.0,174221.0,1956.2644568708033
Chile,Maize (corn),2019,80428.0,152662.0,1898.1200576913513
Chile,Maize (corn),2020,64586.0,93022.0,1440.2811754869476
Chile,Maize (corn),2021,67211.0,124527.0,1852.7770751811458
Chile,Maize (corn),2022,55122.0,95378.0,1730.3073183121078
Chile,Oats,2005,76680.0,72978.0,951.7214397496087
Chile,Oats,2006,90190.0,88843.0,985.0648630668588
Chile,Oats,2007,81699.0,69602.0,851.9320921920709
Chile,Oats,2008,97914.0,78466.0,801.3767183446698
Chile,Oats,2009,101101.0,70294.0,695.2849131066953
Chile,Oats,2010,75873.0,77777.0,1025.0945659193653
Chile,Oats,2011,105643.0,115141.0,1089.9065721344527
