Country,Crop,Year,AreaHarvested_ha,Production_tons,Yield_tonha
Djibouti,Lettuce and chicory,2006,1.0,7.0,7.0
Djibouti,Lettuce and chicory,2007,0.0,2.0,
Djibouti,Lettuce and chicory,2008,0.0,2.0,
Djibouti,Lettuce and chicory,2009,0.0,2.0,
Djibouti,Lettuce and chicory,2010,1.0,2.44,2.44
Djibouti,Lettuce and chicory,2011,1.0,2.48,2.48
Djibouti,Lettuce and chicory,2012,1.0,1.96,1.96
Djibouti,Lettuce and chicory,2013,1.0,1.77,1.77
Djibouti,Lettuce and chicory,2014,1.0,1.7,1.7
Djibouti,Lettuce and chicory,2015,1.0,1.54,1.54
Djibouti,Lettuce and chicory,2016,1.0,1.65,1.65
Djibouti,Lettuce and chicory,2017,1.0,1.56,1.56
Djibouti,Lettuce and chicory,2018,1.0,1.03,1.03
Djibouti,Lettuce and chicory,2019,1.0,0.53,0.53
Djibouti,Lettuce and chicory,2020,1.0,0.53,0.53
Djibouti,Lettuce and chicory,2021,1.0,0.45,0.45
Djibouti,Lettuce and chicory,2022,1.0,0.51,0.51
Djibouti,Maize (corn),2005,6.0,9.0,1.5
Djibouti,Maize (corn),2006,6.0,10.0,1.6666666666666667
Djibouti,Maize (corn),2007,6.0,10.96,1.8266666666666669
Djibouti,Maize (corn),2008,7.0,12.12,1.7314285714285713
Djibouti,Maize (corn),2009,7.0,13.12,1.874285714285714
Djibouti,Maize (corn),2010,8.0,14.06,1.7575
Djibouti,Maize (corn),2011,8.0,14.97,1.87125
Djibouti,Maize (corn),2012,8.0,16.0,2.0
Djibouti,Maize (corn),2013,8.0,16.0,2.0
Djibouti,Maize (corn),2014,8.0,16.46,2.0575
Djibouti,Maize (corn),2015,9.0,17.92,1.9911111111111113
Djibouti,Maize (corn),2016,8.0,16.79,2.09875
Djibouti,Maize (corn),2017,8.0,16.75,2.09375
Djibouti,Maize (corn),2018,8.0,16.73,2.09125
Djibouti,Maize (corn),2019,8.0,16.77,2.09625
Djibouti,Maize (corn),2020,9.0,17.32,1.9244444444444444
Djibouti,Maize (corn),2021,9.0,17.48,1.9422222222222223
Djibouti,Maize (corn),2022,9.0,17.19,1.9100000000000001
Djibouti,Mangoes; guavas and mangosteens,2005,100.0,510.0,5.1
Djibouti,Mangoes; guavas and mangosteens,2006,110.0,560.0,5.090909090909091
Djibouti,Mangoes; guavas and mangosteens,2007,100.0,450.0,4.5
Djibouti,Mangoes; guavas and mangosteens,2008,100.0,448.9,4.489
Djibouti,Mangoes; guavas and mangosteens,2009,110.0,562.28,5.1116363636363635
Djibouti,Mangoes; guavas and mangosteens,2010,110.0,559.38,5.085272727272727
Djibouti,Mangoes; guavas and mangosteens,2011,110.0,564.1,5.128181818181818
Djibouti,Mangoes; guavas and mangosteens,2012,110.0,568.82,5.17109090909091
Djibouti,Mangoes; guavas and mangosteens,2013,110.0,573.54,5.2139999999999995
Djibouti,Mangoes; guavas and mangosteens,2014,110.0,581.42,5.285636363636363
Djibouti,Mangoes; guavas and mangosteens,2015,110.0,596.18,5.419818181818181
Djibouti,Mangoes; guavas and mangosteens,2016,110.0,601.68,5.469818181818181
Djibouti,Mangoes; guavas and mangosteens,2017,110.0,601.13,5.464818181818182
Djibouti,Mangoes; guavas and mangosteens,2018,110.0,592.17,5.383363636363636
Djibouti,Mangoes; guavas and mangosteens,2019,110.0,588.83,5.353000000000001
Djibouti,Mangoes; guavas and mangosteens,2020,110.0,592.82,5.389272727272727
Djibouti,Mangoes; guavas and mangosteens,2021,110.0,598.08,5.43709090909091
Djibouti,Mangoes; guavas and mangosteens,2022,112.0,609.79,5.444553571428571
Djibouti,Okra,2005,3.0,19.0,6.333333333333333
Djibouti,Okra,2006,3.0,19.5,6.5
Djibouti,Okra,2007,3.0,20.0,6.666666666666667
Djibouti,Okra,2008,3.0,21.06,7.02
Djibouti,Okra,2009,3.0,21.92,7.3066666666666675
Djibouti,Okra,2010,3.0,22.77,7.59
Djibouti,Okra,2011,3.0,23.65,7.883333333333333
Djibouti,Okra,2012,3.0,25.0,8.333333333333334
Djibouti,Okra,2013,3.0,25.47,8.49
Djibouti,Okra,2014,3.0,26.37,8.790000000000001
Djibouti,Okra,2015,3.0,27.17,9.056666666666667
Djibouti,Okra,2016,3.0,28.1,9.366666666666667
Djibouti,Okra,2017,4.0,29.04,7.26
Djibouti,Okra,2018,4.0,28.26,7.065
Djibouti,Okra,2019,4.0,28.49,7.1225
Djibouti,Okra,2020,4.0,29.6,7.4
Djibouti,Okra,2021,4.0,29.11,7.2775
Djibouti,Okra,2022,4.0,29.78,7.445
Djibouti,Onions and shallots; green,2005,5.0,122.0,24.4
Djibouti,Onions and shallots; green,2006,5.0,120.0,24.0
Djibouti,Onions and shallots; green,2007,6.0,130.72,21.786666666666665
Djibouti,Onions and shallots; green,2008,6.0,135.97,22.661666666666665
Djibouti,Onions and shallots; green,2009,6.0,140.84,23.473333333333333
Djibouti,Onions and shallots; green,2010,6.0,145.74,24.290000000000003
Djibouti,Onions and shallots; green,2011,6.0,150.69,25.115
Djibouti,Onions and shallots; green,2012,8.0,170.0,21.25
Djibouti,Onions and shallots; green,2013,8.0,160.19,20.02375
Djibouti,Onions and shallots; green,2014,8.0,166.68,20.835
Djibouti,Onions and shallots; green,2015,8.0,170.31,21.28875
Djibouti,Onions and shallots; green,2016,8.0,175.46,21.9325
Djibouti,Onions and shallots; green,2017,8.0,180.14,22.5175
Djibouti,Onions and shallots; green,2018,8.0,178.95,22.36875
Djibouti,Onions and shallots; green,2019,8.0,176.96,22.12
Djibouti,Onions and shallots; green,2020,8.0,174.83,21.85375
Djibouti,Onions and shallots; green,2021,8.0,174.74,21.8425
Djibouti,Onions and shallots; green,2022,8.0,177.62,22.2025
Djibouti,Oranges,2005,0.0,3.0,
Djibouti,Oranges,2006,0.0,3.0,
Djibouti,Oranges,2007,0.0,3.0,
Djibouti,Oranges,2008,0.0,3.39,
Djibouti,Oranges,2009,1.0,3.65,3.65
Djibouti,Oranges,2010,1.0,3.87,3.87
Djibouti,Oranges,2011,1.0,4.09,4.09
Djibouti,Oranges,2012,1.0,5.0,5.0
Djibouti,Oranges,2013,1.0,4.5,4.5
Djibouti,Oranges,2014,1.0,4.49,4.49
Djibouti,Oranges,2015,1.0,4.69,4.69
Djibouti,Oranges,2016,1.0,4.82,4.82
Djibouti,Oranges,2017,1.0,4.89,4.89
Djibouti,Oranges,2018,1.0,4.8,4.8
Djibouti,Oranges,2019,1.0,4.76,4.76
Djibouti,Oranges,2020,1.0,4.79,4.79
Djibouti,Oranges,2021,1.0,4.81,4.81
Djibouti,Oranges,2022,1.0,4.9,4.9
Djibouti,Other tropical fruits; n.e.c.,2005,140.0,896.0,6.4
Djibouti,Other tropical fruits; n.e.c.,2006,140.0,883.28,6.309142857142857
Djibouti,Other tropical fruits; n.e.c.,2007,140.0,1018.09,7.2720714285714285
Djibouti,Other tropical fruits; n.e.c.,2008,140.0,1015.76,7.255428571428571
Djibouti,Other tropical fruits; n.e.c.,2009,140.0,1022.4,7.3028571428571425
Djibouti,Other tropical fruits; n.e.c.,2010,140.0,1029.05,7.350357142857143
Djibouti,Other tropical fruits; n.e.c.,2011,140.0,1035.7,7.397857142857143
Djibouti,Other tropical fruits; n.e.c.,2012,140.0,1042.34,7.445285714285713
Djibouti,Other tropical fruits; n.e.c.,2013,140.0,1048.99,7.492785714285715
Djibouti,Other tropical fruits; n.e.c.,2014,140.0,1061.7,7.583571428571429
Djibouti,Other tropical fruits; n.e.c.,2015,150.0,1094.23,7.294866666666667
Djibouti,Other tropical fruits; n.e.c.,2016,150.0,1117.91,7.452733333333334
Djibouti,Other tropical fruits; n.e.c.,2017,150.0,1133.99,7.559933333333333
Djibouti,Other tropical fruits; n.e.c.,2018,150.0,1128.76,7.525066666666667
Djibouti,Other tropical fruits; n.e.c.,2019,150.0,1120.54,7.470266666666666
Djibouti,Other tropical fruits; n.e.c.,2020,150.0,1120.38,7.469200000000001
Djibouti,Other tropical fruits; n.e.c.,2021,150.0,1124.64,7.4976
Djibouti,Other tropical fruits; n.e.c.,2022,152.0,1138.3,7.4888157894736835
Djibouti,Other vegetables; fresh n.e.c.,2005,4300.0,25000.0,5.813953488372093
Djibouti,Other vegetables; fresh n.e.c.,2006,4200.0,24000.0,5.714285714285714
Djibouti,Other vegetables; fresh n.e.c.,2007,4431.0,26690.81,6.023653802753329
Djibouti,Other vegetables; fresh n.e.c.,2008,4516.0,27743.65,6.143412311780337
Djibouti,Other vegetables; fresh n.e.c.,2009,4567.0,28633.26,6.269599299321217
Djibouti,Other vegetables; fresh n.e.c.,2010,4611.0,29510.07,6.39992843201041
Djibouti,Other vegetables; fresh n.e.c.,2011,4652.0,30393.34,6.533392089423904
Djibouti,Other vegetables; fresh n.e.c.,2012,4800.0,35000.0,7.291666666666667
Djibouti,Other vegetables; fresh n.e.c.,2013,4773.0,32028.42,6.710333123821496
Djibouti,Other vegetables; fresh n.e.c.,2014,4786.0,32801.95,6.853729628081905
Djibouti,Other vegetables; fresh n.e.c.,2015,4852.0,34032.87,7.014194146743612
Djibouti,Other vegetables; fresh n.e.c.,2016,4894.0,32954.41,6.733635063342869
Djibouti,Other vegetables; fresh n.e.c.,2017,4959.0,34241.32,6.904884049203468
Djibouti,Other vegetables; fresh n.e.c.,2018,4996.0,35083.37,7.022291833466774
Djibouti,Other vegetables; fresh n.e.c.,2019,5054.0,34093.03,6.745751879699248
Djibouti,Other vegetables; fresh n.e.c.,2020,5120.0,34472.57,6.732923828125
Djibouti,Other vegetables; fresh n.e.c.,2021,5158.0,34549.66,6.698266770065918
Djibouti,Other vegetables; fresh n.e.c.,2022,5111.0,34371.75,6.725053805517511
Djibouti,Pears,2005,1.0,3.0,3.0
Djibouti,Pears,2006,1.0,3.0,3.0
Djibouti,Pears,2007,1.0,3.0,3.0
Djibouti,Pears,2008,1.0,3.0,3.0
Djibouti,Pears,2009,1.0,3.0,3.0
Djibouti,Pears,2010,1.0,3.0,3.0
Djibouti,Pears,2011,1.0,3.0,3.0
Djibouti,Pears,2012,1.0,3.0,3.0
Djibouti,Pears,2013,1.0,3.0,3.0
Djibouti,Pears,2014,1.0,3.0,3.0
Djibouti,Pears,2015,1.0,3.0,3.0
Djibouti,Pears,2016,1.0,3.0,3.0
Djibouti,Pears,2017,1.0,3.0,3.0
Djibouti,Pears,2018,1.0,3.0,3.0
Djibouti,Pears,2019,1.0,3.0,3.0
Djibouti,Pears,2020,1.0,3.0,3.0
Djibouti,Pears,2021,1.0,3.0,3.0
Djibouti,Pears,2022,0.0,3.0,
Djibouti,Pumpkins; squash and gourds,2005,1.0,14.39,14.39
Djibouti,Pumpkins; squash and gourds,2006,1.0,14.0,14.0
Djibouti,Pumpkins; squash and gourds,2007,1.0,14.49,14.49
Djibouti,Pumpkins; squash and gourds,2008,1.0,15.18,15.18
Djibouti,Pumpkins; squash and gourds,2009,1.0,15.17,15.17
Djibouti,Pumpkins; squash and gourds,2010,1.0,15.33,15.33
Djibouti,Pumpkins; squash and gourds,2011,1.0,15.48,15.48
Djibouti,Pumpkins; squash and gourds,2012,1.0,15.64,15.64
Djibouti,Pumpkins; squash and gourds,2013,1.0,15.8,15.8
Djibouti,Pumpkins; squash and gourds,2014,1.0,15.93,15.93
Djibouti,Pumpkins; squash and gourds,2015,1.0,16.12,16.12
Djibouti,Pumpkins; squash and gourds,2016,1.0,16.3,16.3
Djibouti,Pumpkins; squash and gourds,2017,1.0,16.4,16.4
Djibouti,Pumpkins; squash and gourds,2018,1.0,16.45,16.45
Djibouti,Pumpkins; squash and gourds,2019,1.0,16.52,16.52
Djibouti,Pumpkins; squash and gourds,2020,1.0,16.76,16.76
Djibouti,Pumpkins; squash and gourds,2021,1.0,16.92,16.92
Djibouti,Pumpkins; squash and gourds,2022,1.0,17.09,17.09
Djibouti,Raw cane or beet sugar (centrifugal only),2005,,5.0,
Djibouti,Raw cane or beet sugar (centrifugal only),2006,,5.0,
Djibouti,Raw cane or beet sugar (centrifugal only),2007,,5.0,
Djibouti,Raw cane or beet sugar (centrifugal only),2008,,5.0,
Djibouti,Raw cane or beet sugar (centrifugal only),2009,,5.0,
Djibouti,Raw cane or beet sugar (centrifugal only),2010,,5.0,
Djibouti,Raw cane or beet sugar (centrifugal only),2011,,5.0,
Djibouti,Raw cane or beet sugar (centrifugal only),2012,,5.0,
Djibouti,Raw cane or beet sugar (centrifugal only),2013,,5.0,
Djibouti,Raw cane or beet sugar (centrifugal only),2014,,5.0,
Djibouti,Raw cane or beet sugar (centrifugal only),2015,,5.12,
Djibouti,Raw cane or beet sugar (centrifugal only),2016,,5.1,
Djibouti,Raw cane or beet sugar (centrifugal only),2017,,5.12,
Djibouti,Raw cane or beet sugar (centrifugal only),2018,,5.13,
Djibouti,Raw cane or beet sugar (centrifugal only),2019,,5.15,
Djibouti,Raw cane or beet sugar (centrifugal only),2020,,5.15,
Djibouti,Raw cane or beet sugar (centrifugal only),2021,,5.24,
Djibouti,Raw cane or beet sugar (centrifugal only),2022,,5.24,
Djibouti,Sugar cane,2005,1.0,52.0,52.0
Djibouti,Sugar cane,2006,1.0,52.0,52.0
Djibouti,Sugar cane,2007,1.0,52.0,52.0
Djibouti,Sugar cane,2008,1.0,52.0,52.0
Djibouti,Sugar cane,2009,1.0,52.0,52.0
Djibouti,Sugar cane,2010,1.0,52.0,52.0
Djibouti,Sugar cane,2011,1.0,52.0,52.0
Djibouti,Sugar cane,2012,1.0,52.0,52.0
Djibouti,Sugar cane,2013,1.0,52.0,52.0
Djibouti,Sugar cane,2014,1.0,52.0,52.0
Djibouti,Sugar cane,2015,1.0,52.82,52.82
Djibouti,Sugar cane,2016,1.0,53.76,53.76
Djibouti,Sugar cane,2017,1.0,54.67,54.67
Djibouti,Sugar cane,2018,1.0,55.55,55.55
Djibouti,Sugar cane,2019,1.0,56.41,56.41
Djibouti,Sugar cane,2020,1.0,55.04,55.04
Djibouti,Sugar cane,2021,1.0,55.26,55.26
Djibouti,Sugar cane,2022,1.0,55.45,55.45
Djibouti,Tangerines; mandarins; clementines,2005,1.0,2.0,2.0
Djibouti,Tangerines; mandarins; clementines,2006,1.0,2.0,2.0
Djibouti,Tangerines; mandarins; clementines,2007,1.0,2.0,2.0
Djibouti,Tangerines; mandarins; clementines,2008,1.0,2.0,2.0
Djibouti,Tangerines; mandarins; clementines,2009,1.0,2.0,2.0
Djibouti,Tangerines; mandarins; clementines,2010,1.0,2.0,2.0
Djibouti,Tangerines; mandarins; clementines,2011,1.0,2.0,2.0
Djibouti,Tangerines; mandarins; clementines,2012,1.0,2.0,2.0
Djibouti,Tangerines; mandarins; clementines,2013,1.0,2.02,2.02
Djibouti,Tangerines; mandarins; clementines,2014,1.0,2.05,2.05
Djibouti,Tangerines; mandarins; clementines,2015,1.0,2.13,2.13
Djibouti,Tangerines; mandarins; clementines,2016,1.0,2.18,2.18
Djibouti,Tangerines; mandarins; clementines,2017,1.0,2.22,2.22
Djibouti,Tangerines; mandarins; clementines,2018,1.0,2.34,2.34
Djibouti,Tangerines; mandarins; clementines,2019,1.0,2.37,2.37
Djibouti,Tangerines; mandarins; clementines,2020,1.0,2.37,2.37
Djibouti,Tangerines; mandarins; clementines,2021,1.0,2.37,2.37
Djibouti,Tangerines; mandarins; clementines,2022,1.0,2.37,2.37
Djibouti,Tomatoes,2005,200.0,1710.0,8.55
Djibouti,Tomatoes,2006,200.0,1816.0,9.08
Djibouti,Tomatoes,2007,150.0,1200.0,8.0
Djibouti,Tomatoes,2008,160.0,1375.34,8.595875
Djibouti,Tomatoes,2009,250.0,1575.93,6.30372
Djibouti,Tomatoes,2010,250.0,1557.39,6.22956
Djibouti,Tomatoes,2011,250.0,1584.04,6.33616
Djibouti,Tomatoes,2012,270.0,1610.69,5.965518518518519
Djibouti,Tomatoes,2013,270.0,1637.34,6.064222222222222
Djibouti,Tomatoes,2014,270.0,1672.19,6.193296296296296
Djibouti,Tomatoes,2015,300.0,1703.78,5.679266666666667
Djibouti,Tomatoes,2016,300.0,1744.98,5.8166
Djibouti,Tomatoes,2017,300.0,1788.66,5.9622
Djibouti,Tomatoes,2018,300.0,1651.01,5.5033666666666665
Djibouti,Tomatoes,2019,300.0,1527.86,5.092866666666667
Djibouti,Tomatoes,2020,300.0,1494.65,4.982166666666667
Djibouti,Tomatoes,2021,300.0,1458.77,4.862566666666667
Djibouti,Tomatoes,2022,316.0,1485.56,4.701139240506329
Djibouti,Watermelons,2005,7.0,69.0,9.857142857142858
Djibouti,Watermelons,2006,7.0,78.0,11.142857142857142
Djibouti,Watermelons,2007,4.0,50.0,12.5
Djibouti,Watermelons,2008,4.0,66.1,16.525
Djibouti,Watermelons,2009,4.0,68.4,17.1
Djibouti,Watermelons,2010,4.0,68.14,17.035
Djibouti,Watermelons,2011,4.0,68.45,17.1125
Djibouti,Watermelons,2012,4.0,68.77,17.1925
Djibouti,Watermelons,2013,4.0,69.09,17.2725
Djibouti,Watermelons,2014,4.0,69.17,17.2925
Djibouti,Watermelons,2015,4.0,68.98,17.245
Djibouti,Watermelons,2016,4.0,69.81,17.4525
Djibouti,Watermelons,2017,3.0,70.0,23.333333333333332
Djibouti,Watermelons,2018,3.0,70.11,23.37
Djibouti,Watermelons,2019,3.0,71.0,23.666666666666668
Djibouti,Watermelons,2020,3.0,68.61,22.87
Djibouti,Watermelons,2021,3.0,70.31,23.436666666666667
Djibouti,Watermelons,2022,3.0,70.66,23.55333333333333
Djibouti,Wine,2010,,0.0,
Djibouti,Wine,2011,,0.0,
Djibouti,Wine,2012,,0.0,
Djibouti,Wine,2013,,0.0,
Dominica,Avocados,2005,129.0,719.0,5.573643410852713
Dominica,Avocados,2006,133.0,757.0,5.69172932330827
Dominica,Avocados,2007,89.0,520.0,5.842696629213483
Dominica,Avocados,2008,109.0,652.0,5.981651376146789
Dominica,Avocados,2009,146.0,897.0,6.1438356164383565
Dominica,Avocados,2010,140.0,711.0,5.078571428571428
Dominica,Avocados,2011,160.0,812.0,5.075
Dominica,Avocados,2012,169.0,859.0,5.0828402366863905
Dominica,Avocados,2013,212.0,1074.0,5.066037735849057
Dominica,Avocados,2014,214.0,1077.0,5.0327102803738315
Dominica,Avocados,2015,210.0,1054.96,5.023619047619047
Dominica,Avocados,2016,214.0,1070.15,5.00070093457944
Dominica,Avocados,2017,211.0,1048.25,4.968009478672986
Dominica,Avocados,2018,208.0,1035.14,4.976634615384616
Dominica,Avocados,2019,209.0,1036.07,4.957272727272727
Dominica,Avocados,2020,217.0,1062.93,4.8982949308755765
Dominica,Avocados,2021,211.0,1080.17,5.119289099526067
Dominica,Avocados,2022,212.0,1094.53,5.162877358490566
Dominica,Bananas,2005,1414.0,20127.0,14.234087694483733
Dominica,Bananas,2006,1597.0,22720.0,14.226675015654353
Dominica,Bananas,2007,1020.0,14493.0,14.208823529411765
Dominica,Bananas,2008,1288.0,18740.0,14.549689440993788
Dominica,Bananas,2009,1315.0,19156.0,14.567300380228136
Dominica,Bananas,2010,977.0,14264.0,14.599795291709315
Dominica,Bananas,2011,1186.0,17338.0,14.618887015177066
Dominica,Bananas,2012,986.0,14441.0,14.64604462474645
Dominica,Bananas,2013,912.0,13378.0,14.668859649122806
Dominica,Bananas,2014,774.0,11371.0,14.691214470284237
Dominica,Bananas,2015,813.0,11948.46,14.696752767527673
Dominica,Bananas,2016,768.0,11315.42,14.733619791666667
Dominica,Bananas,2017,783.0,11541.65,14.74029374201788
Dominica,Bananas,2018,788.0,11601.84,14.723147208121828
Dominica,Bananas,2019,780.0,11486.3,14.72602564102564
Dominica,Bananas,2020,783.0,11543.27,14.742362707535122
Dominica,Bananas,2021,784.0,11543.8,14.72423469387755
Dominica,Bananas,2022,782.0,11524.46,14.737161125319693
Dominica,Beans; dry,2007,32.0,34.0,1.0625
Dominica,Beans; dry,2008,50.0,51.0,1.02
Dominica,Beans; dry,2009,36.0,38.0,1.0555555555555556
Dominica,Beans; dry,2010,70.0,72.0,1.0285714285714285
Dominica,Beans; dry,2011,80.0,81.0,1.0125
Dominica,Beans; dry,2012,73.0,74.92,1.0263013698630137
Dominica,Beans; dry,2013,75.0,76.27,1.0169333333333332
Dominica,Beans; dry,2014,76.0,77.17,1.0153947368421052
Dominica,Beans; dry,2015,77.0,77.77,1.01
Dominica,Beans; dry,2016,77.0,78.2,1.0155844155844156
Dominica,Beans; dry,2017,77.0,78.58,1.0205194805194806
Dominica,Beans; dry,2018,79.0,80.75,1.0221518987341771
Dominica,Beans; dry,2019,81.0,82.01,1.0124691358024691
Dominica,Beans; dry,2020,79.0,80.45,1.018354430379747
Dominica,Beans; dry,2021,81.0,82.73,1.021358024691358
Dominica,Beans; dry,2022,80.0,81.73,1.021625
Dominica,Cabbages,2005,69.0,684.02,9.913333333333332
Dominica,Cabbages,2006,70.0,693.32,9.90457142857143
Dominica,Cabbages,2007,81.0,804.0,9.925925925925926
Dominica,Cabbages,2008,108.0,1082.0,10.018518518518519
Dominica,Cabbages,2009,119.0,1188.0,9.983193277310924
Dominica,Cabbages,2010,95.0,946.0,9.957894736842105
Dominica,Cabbages,2011,60.0,598.0,9.966666666666667
Dominica,Cabbages,2012,51.0,506.61,9.933529411764706
Dominica,Cabbages,2013,43.0,424.5,9.872093023255815
Dominica,Cabbages,2014,40.0,396.19,9.90475
Dominica,Cabbages,2015,40.0,398.48,9.962
Dominica,Cabbages,2016,46.0,454.63,9.883260869565218
Dominica,Cabbages,2017,49.0,494.44,10.09061224489796
Dominica,Cabbages,2018,45.0,449.18,9.981777777777777
Dominica,Cabbages,2019,47.0,466.08,9.916595744680851
Dominica,Cabbages,2020,48.0,477.2,9.941666666666666
Dominica,Cabbages,2021,45.0,449.44,9.987555555555556
Dominica,Cabbages,2022,46.0,464.24,10.092173913043478
Dominica,Carrots and turnips,2005,53.0,519.51,9.802075471698114
Dominica,Carrots and turnips,2006,53.0,520.15,9.814150943396227
Dominica,Carrots and turnips,2007,50.0,486.0,9.72
Dominica,Carrots and turnips,2008,39.0,381.0,9.76923076923077
Dominica,Carrots and turnips,2009,63.0,614.0,9.746031746031745
Dominica,Carrots and turnips,2010,54.0,528.0,9.777777777777779
Dominica,Carrots and turnips,2011,61.0,596.0,9.770491803278688
Dominica,Carrots and turnips,2012,56.0,555.28,9.915714285714285
Dominica,Carrots and turnips,2013,57.0,558.66,9.801052631578948
Dominica,Carrots and turnips,2014,57.0,562.0,9.859649122807017
Dominica,Carrots and turnips,2015,58.0,571.49,9.853275862068966
Dominica,Carrots and turnips,2016,57.0,563.36,9.883508771929824
Dominica,Carrots and turnips,2017,57.0,565.17,9.915263157894737
Dominica,Carrots and turnips,2018,57.0,562.06,9.860701754385964
Dominica,Carrots and turnips,2019,57.0,563.51,9.886140350877193
Dominica,Carrots and turnips,2020,57.0,567.52,9.956491228070176
Dominica,Carrots and turnips,2021,57.0,571.25,10.021929824561404
Dominica,Carrots and turnips,2022,57.0,574.12,10.072280701754385
Dominica,Chillies and peppers; green (Capsicum spp. and Pimenta spp.),2007,8.0,54.0,6.75
Dominica,Chillies and peppers; green (Capsicum spp. and Pimenta spp.),2008,16.0,116.0,7.25
Dominica,Chillies and peppers; green (Capsicum spp. and Pimenta spp.),2009,44.0,309.0,7.0227272727272725
Dominica,Chillies and peppers; green (Capsicum spp. and Pimenta spp.),2010,28.0,201.0,7.178571428571429
Dominica,Chillies and peppers; green (Capsicum spp. and Pimenta spp.),2011,64.0,477.0,7.453125
Dominica,Chillies and peppers; green (Capsicum spp. and Pimenta spp.),2012,83.0,616.4,7.426506024096385
Dominica,Chillies and peppers; green (Capsicum spp. and Pimenta spp.),2013,126.0,940.01,7.460396825396825
Dominica,Chillies and peppers; green (Capsicum spp. and Pimenta spp.),2014,76.0,566.26,7.45078947368421
Dominica,Chillies and peppers; green (Capsicum spp. and Pimenta spp.),2015,84.0,631.02,7.512142857142857
Dominica,Chillies and peppers; green (Capsicum spp. and Pimenta spp.),2016,91.0,695.78,7.645934065934066
Dominica,Chillies and peppers; green (Capsicum spp. and Pimenta spp.),2017,99.0,760.54,7.682222222222222
Dominica,Chillies and peppers; green (Capsicum spp. and Pimenta spp.),2018,91.0,695.78,7.645934065934066
Dominica,Chillies and peppers; green (Capsicum spp. and Pimenta spp.),2019,93.0,712.21,7.658172043010753
Dominica,Chillies and peppers; green (Capsicum spp. and Pimenta spp.),2020,95.0,740.41,7.79378947368421
